,x,y
12515,3865,1140
12516,3864,1139
12517,3863,1139
12518,3862,1139
12519,3861,1140
12520,3860,1139
12521,3859,1139
12522,3858,1140
12523,3857,1139
12524,3856,1140
12525,3855,1140
12526,3854,1140
12527,3853,1139
12528,3852,1140
12529,3851,1140
12530,3850,1140
12531,3849,1140
12532,3848,1139
12533,3847,1140
12534,3846,1140
12535,3845,1139
12536,3844,1139
12537,3843,1140
12538,3842,1140
12539,3841,1139
12540,3840,1139
12541,3839,1140
12542,3838,1139
12543,3837,1139
12544,3836,1139
12545,3835,1139
12546,3834,1140
12547,3833,1139
12548,3832,1139
12549,3831,1140
12550,3830,1139
12551,3829,1140
12552,3828,1139
12553,3827,1140
12554,3826,1139
12555,3825,1140
12556,3824,1139
12557,3823,1138
12558,3822,1139
12559,3821,1140
12560,3820,1139
12561,3819,1139
12562,3818,1140
12563,3817,1139
12564,3816,1139
12565,3815,1140
12566,3814,1139
12567,3813,1141
12568,3812,1140
12569,3811,1139
12570,3810,1139
12571,3809,1139
12572,3808,1140
12573,3807,1138
12574,3806,1139
12575,3805,1139
12576,3804,1140
12577,3803,1139
12578,3802,1139
12579,3801,1139
12580,3800,1139
12581,3799,1138
12582,3798,1139
12583,3797,1139
12584,3796,1139
12585,3795,1139
12586,3794,1140
12587,3793,1139
12588,3792,1139
12589,3791,1139
12590,3790,1139
12591,3789,1139
12592,3788,1140
12593,3787,1139
12594,3786,1140
12595,3785,1138
12596,3784,1139
12597,3783,1139
12598,3782,1139
12599,3781,1139
12600,3780,1139
12601,3779,1138
12602,3778,1139
12603,3777,1139
12604,3776,1138
12605,3775,1139
12606,3774,1139
12607,3773,1139
12608,3772,1140
12609,3771,1139
12610,3770,1138
12611,3769,1139
12612,3768,1139
12613,3767,1138
12614,3766,1138
12615,3765,1139
12616,3764,1138
12617,3763,1138
12618,3762,1139
12619,3761,1138
12620,3760,1138
12621,3759,1137
12622,3758,1136
12623,3757,1137
12624,3756,1136
12625,3755,1134
12626,3754,1134
12627,3753,1133
12628,3752,1132
12629,3751,1132
12630,3750,1131
12631,3749,1130
12632,3748,1129
12633,3747,1129
12634,3746,1126
12635,3745,1127
12636,3744,1126
12637,3743,1125
12638,3742,1125
12639,3741,1125
12640,3740,1125
12641,3739,1121
12642,3738,1122
12643,3737,1122
12644,3736,1121
12645,3735,1121
12646,3734,1120
12647,3733,1119
12648,3732,1119
12649,3731,1118
12650,3730,1117
12651,3729,1116
12652,3728,1116
12653,3727,1114
12654,3726,1114
12655,3725,1113
12656,3724,1113
12657,3723,1110
12658,3722,1112
12659,3721,1111
12660,3720,1110
12661,3719,1109
12662,3718,1108
12663,3717,1107
12664,3716,1106
12665,3715,1107
12666,3714,1105
12667,3713,1105
12668,3712,1103
12669,3711,1103
12670,3710,1102
12671,3709,1102
12672,3708,1101
12673,3707,1100
12674,3706,1099
12675,3705,1099
12676,3704,1097
12677,3703,1097
12678,3702,1096
12679,3701,1096
12680,3700,1095
12681,3699,1094
12682,3698,1094
12683,3697,1093
12684,3696,1091
12685,3695,1091
12686,3694,1091
12687,3693,1090
12688,3692,1089
12689,3691,1088
12690,3690,1088
12691,3689,1087
12692,3688,1086
12693,3687,1085
12694,3686,1085
12695,3685,1084
12696,3684,1084
12697,3683,1083
12698,3682,1082
12699,3681,1082
12700,3680,1080
12701,3679,1081
12702,3678,1078
12703,3677,1079
12704,3676,1078
12705,3675,1078
12706,3674,1076
12707,3673,1076
12708,3672,1075
12709,3671,1074
12710,3670,1073
12711,3669,1073
12712,3668,1072
12713,3667,1072
12714,3666,1069
12715,3665,1070
12716,3664,1069
12717,3663,1068
12718,3662,1068
12719,3661,1068
12720,3660,1066
12721,3659,1065
12722,3658,1065
12723,3657,1064
12724,3656,1064
12725,3655,1061
12726,3654,1062
12727,3653,1061
12728,3652,1061
12729,3651,1061
12730,3650,1059
12731,3649,1058
12732,3648,1057
12733,3647,1057
12734,3646,1055
12735,3645,1055
12736,3644,1055
12737,3643,1054
12738,3642,1054
12739,3641,1053
12740,3640,1052
12741,3639,1051
12742,3638,1050
12743,3637,1050
12744,3636,1049
12745,3635,1048
12746,3634,1048
12747,3633,1047
12748,3632,1047
12749,3631,1045
12750,3630,1045
12751,3629,1045
12752,3628,1044
12753,3627,1042
12754,3626,1042
12755,3625,1041
12756,3624,1040
12757,3623,1039
12758,3622,1039
12759,3621,1038
12760,3620,1038
12761,3619,1037
12762,3618,1036
12763,3617,1035
12764,3616,1035
12765,3615,1034
12766,3614,1033
12767,3613,1031
12768,3612,1032
12769,3611,1032
12770,3610,1031
12771,3609,1030
12772,3608,1029
12773,3607,1028
12774,3606,1028
12775,3605,1027
12776,3604,1026
12777,3603,1025
12778,3602,1026
12779,3601,1024
12780,3600,1024
12781,3599,1021
12782,3598,1021
12783,3597,1021
12784,3596,1020
12785,3595,1019
12786,3594,1019
12787,3593,1018
12788,3592,1018
12789,3591,1017
12790,3590,1016
12791,3589,1014
12792,3588,1015
12793,3587,1014
12794,3586,1013
12795,3585,1012
12796,3584,1011
12797,3583,1010
12798,3582,1010
12799,3581,1009
12800,3580,1009
12801,3579,1007
12802,3578,1005
12803,3577,1007
12804,3576,1006
12805,3575,1004
12806,3574,1005
12807,3573,1003
12808,3572,1002
12809,3571,1002
12810,3570,1001
12811,3569,1000
12812,3568,1000
12813,3567,998
12814,3566,998
12815,3565,997
12816,3564,997
12817,3563,996
12818,3562,995
12819,3561,994
12820,3560,993
12821,3559,994
12822,3558,991
12823,3557,993
12824,3556,991
12825,3555,989
12826,3554,989
12827,3553,988
12828,3552,987
12829,3551,987
12830,3550,987
12831,3549,984
12832,3548,985
12833,3547,983
12834,3546,983
12835,3545,983
12836,3544,982
12837,3543,982
12838,3542,979
12839,3541,980
12840,3540,979
12841,3539,978
12842,3538,978
12843,3537,977
12844,3536,976
12845,3535,976
12846,3534,975
12847,3533,975
12848,3532,973
12849,3531,973
12850,3530,972
12851,3529,971
12852,3528,971
12853,3527,970
12854,3526,970
12855,3525,968
12856,3524,967
12857,3523,967
12858,3522,966
12859,3521,965
12860,3520,964
12861,3519,964
12862,3518,964
12863,3517,963
12864,3516,962
12865,3515,960
12866,3514,961
12867,3513,960
12868,3512,959
12869,3511,958
12870,3510,958
12871,3509,957
12872,3508,956
12873,3507,955
12874,3506,955
12875,3505,954
12876,3504,953
12877,3503,953
12878,3502,952
12879,3501,951
12880,3500,952
12881,3499,950
12882,3498,949
12883,3497,949
12884,3496,947
12885,3495,947
12886,3494,946
12887,3493,945
12888,3492,945
12889,3491,944
12890,3490,943
12891,3489,943
12892,3488,941
12893,3487,941
12894,3486,941
12895,3485,939
12896,3484,940
12897,3483,938
12898,3482,938
12899,3481,936
12900,3480,934
12901,3479,936
12902,3478,934
12903,3477,934
12904,3476,934
12905,3475,932
12906,3474,932
12907,3473,932
12908,3472,931
12909,3471,930
12910,3470,929
12911,3469,929
12912,3468,928
12913,3467,927
12914,3466,926
12915,3465,925
12916,3464,925
12917,3463,925
12918,3462,924
12919,3461,923
12920,3460,921
12921,3459,920
12922,3458,920
12923,3457,920
12924,3456,919
12925,3455,918
12926,3454,918
12927,3453,917
12928,3452,916
12929,3451,916
12930,3450,915
12931,3449,914
12932,3448,913
12933,3447,913
12934,3446,911
12935,3445,911
12936,3444,911
12937,3443,909
12938,3442,908
12939,3441,907
12940,3440,907
12941,3439,906
12942,3437,906
12943,3436,905
12944,3435,904
12945,3434,903
12946,3433,903
12947,3432,902
12948,3431,900
12949,3430,899
12950,3429,899
12951,3428,898
12952,3427,899
12953,3426,897
12954,3425,897
12955,3424,895
12956,3423,896
12957,3422,895
12958,3421,894
12959,3420,894
12960,3419,893
12961,3418,892
12962,3417,890
12963,3416,890
12964,3415,890
12965,3414,889
12966,3413,888
12967,3412,887
12968,3411,887
12969,3410,886
12970,3409,885
12971,3408,883
12972,3407,884
12973,3406,882
12974,3405,882
12975,3404,881
12976,3403,880
12977,3402,880
12978,3401,879
12979,3400,879
12980,3399,878
12981,3398,877
12982,3397,877
12983,3396,876
12984,3395,876
12985,3394,875
12986,3393,874
12987,3392,873
12988,3391,873
12989,3390,872
12990,3389,871
12991,3388,871
12992,3387,870
12993,3386,869
12994,3385,869
12995,3384,867
12996,3383,867
12997,3382,864
12998,3381,866
12999,3380,865
13000,3379,865
13001,3378,864
13002,3377,863
13003,3376,863
13004,3375,863
13005,3374,861
13006,3373,860
13007,3372,859
13008,3371,857
13009,3370,858
13010,3369,856
13011,3368,856
13012,3367,857
13013,3366,855
13014,3365,854
13015,3364,853
13016,3363,854
13017,3362,852
13018,3361,851
13019,3360,851
13020,3359,851
13021,3358,850
13022,3357,849
13023,3356,848
13024,3355,845
13025,3354,847
13026,3353,846
13027,3352,845
13028,3351,845
13029,3350,843
13030,3349,843
13031,3348,843
13032,3347,842
13033,3346,841
13034,3345,840
13035,3344,837
13036,3343,839
13037,3342,837
13038,3341,837
13039,3340,835
13040,3339,835
13041,3338,835
13042,3337,835
13043,3336,834
