,x,y
105226,39691,-25845
105227,39692,-25844
105228,39693,-25843
105229,39694,-25842
105230,39695,-25841
105231,39696,-25840
105232,39697,-25839
105233,39698,-25838
105234,39699,-25837
105235,39700,-25836
105236,39701,-25835
105237,39702,-25834
105238,39703,-25833
105239,39704,-25832
105240,39705,-25831
105241,39706,-25830
105242,39707,-25829
105243,39708,-25828
105244,39709,-25827
105245,39710,-25826
105246,39711,-25825
105247,39712,-25824
105248,39713,-25823
105249,39714,-25822
105250,39715,-25821
105251,39716,-25820
105252,39717,-25819
105253,39718,-25818
105254,39719,-25817
105255,39720,-25816
105256,39721,-25815
105257,39722,-25814
105258,39723,-25813
105259,39724,-25812
105260,39725,-25811
105261,39726,-25810
105262,39727,-25809
105263,39728,-25808
105264,39729,-25807
105265,39730,-25806
105266,39731,-25805
105267,39732,-25804
105268,39733,-25803
105269,39734,-25802
105270,39735,-25801
105271,39736,-25800
105272,39737,-25799
105273,39738,-25798
105274,39739,-25797
105275,39740,-25796
105276,39741,-25795
105277,39742,-25794
105278,39743,-25793
105279,39744,-25792
105280,39745,-25791
105281,39746,-25790
105282,39747,-25789
105283,39748,-25788
105284,39749,-25787
105285,39750,-25786
105286,39751,-25785
105287,39752,-25784
105288,39753,-25783
105289,39754,-25782
105290,39755,-25781
105291,39756,-25780
105292,39757,-25779
105293,39758,-25778
105294,39759,-25777
105295,39760,-25776
105296,39761,-25775
105297,39762,-25774
105298,39763,-25773
105299,39764,-25772
105300,39765,-25771
105301,39766,-25770
105302,39767,-25769
105303,39768,-25768
105304,39769,-25767
105305,39770,-25766
105306,39771,-25765
105307,39772,-25764
105308,39773,-25763
105309,39774,-25762
105310,39775,-25761
105311,39776,-25760
105312,39777,-25759
105313,39778,-25758
105314,39779,-25757
105315,39780,-25756
105316,39781,-25755
105317,39782,-25754
105318,39783,-25753
105319,39784,-25752
105320,39785,-25751
105321,39786,-25750
105322,39787,-25749
105323,39788,-25748
105324,39789,-25747
105325,39790,-25746
105326,39791,-25745
105327,39792,-25744
105328,39793,-25743
105329,39794,-25742
105330,39795,-25741
105331,39796,-25740
105332,39797,-25739
105333,39798,-25738
105334,39799,-25737
105335,39800,-25736
105336,39801,-25735
105337,39802,-25734
105338,39803,-25733
105339,39804,-25732
105340,39805,-25731
105341,39806,-25730
105342,39807,-25729
105343,39808,-25728
105344,39809,-25727
105345,39810,-25726
105346,39811,-25725
105347,39812,-25724
105348,39813,-25723
105349,39814,-25722
105350,39815,-25721
105351,39816,-25720
105352,39817,-25719
105353,39818,-25718
105354,39819,-25717
105355,39820,-25716
105356,39821,-25715
105357,39822,-25714
105358,39823,-25713
105359,39824,-25712
105360,39825,-25711
105361,39826,-25710
105362,39827,-25709
105363,39828,-25708
105364,39829,-25707
105365,39830,-25706
105366,39831,-25705
105367,39832,-25704
105368,39833,-25703
105369,39834,-25702
105370,39835,-25701
105371,39836,-25700
105372,39837,-25699
105373,39838,-25698
105374,39839,-25697
105375,39840,-25696
105376,39841,-25695
105377,39842,-25694
105378,39843,-25693
105379,39844,-25692
105380,39845,-25691
105381,39846,-25690
105382,39847,-25689
105383,39848,-25688
105384,39849,-25687
105385,39850,-25686
105386,39851,-25685
105387,39852,-25684
105388,39853,-25683
105389,39854,-25682
105390,39855,-25681
105391,39856,-25680
105392,39857,-25679
105393,39858,-25678
105394,39859,-25677
105395,39860,-25676
105396,39861,-25675
105397,39862,-25674
105398,39863,-25673
105399,39864,-25672
105400,39865,-25671
105401,39866,-25670
105402,39867,-25669
105403,39868,-25668
105404,39869,-25667
105405,39870,-25666
105406,39871,-25665
105407,39872,-25664
105408,39873,-25663
105409,39874,-25662
105410,39875,-25661
105411,39876,-25660
105412,39877,-25659
105413,39878,-25658
105414,39879,-25657
105415,39880,-25656
105416,39881,-25655
105417,39882,-25654
105418,39883,-25653
105419,39884,-25652
105420,39885,-25651
105421,39886,-25650
105422,39887,-25649
105423,39888,-25648
105424,39889,-25647
105425,39890,-25646
105426,39891,-25645
105427,39892,-25644
105428,39893,-25643
105429,39894,-25642
105430,39895,-25641
105431,39896,-25640
105432,39897,-25639
105433,39898,-25638
105434,39899,-25637
105435,39900,-25636
105436,39901,-25635
105437,39902,-25634
105438,39903,-25633
105439,39904,-25632
105440,39905,-25631
105441,39906,-25630
105442,39907,-25629
105443,39908,-25628
105444,39909,-25627
105445,39910,-25626
105446,39911,-25625
105447,39912,-25624
105448,39913,-25623
105449,39914,-25622
105450,39915,-25621
105451,39916,-25620
105452,39917,-25619
105453,39918,-25618
105454,39919,-25617
105455,39920,-25616
105456,39921,-25615
105457,39922,-25614
105458,39923,-25613
105459,39924,-25612
105460,39925,-25611
105461,39926,-25610
105462,39927,-25609
105463,39928,-25608
105464,39929,-25607
105465,39930,-25606
105466,39931,-25605
105467,39932,-25604
105468,39933,-25603
105469,39934,-25602
105470,39935,-25601
105471,39936,-25600
105472,39937,-25599
105473,39938,-25598
105474,39939,-25597
105475,39940,-25596
105476,39941,-25595
105477,39942,-25594
105478,39943,-25593
105479,39944,-25592
105480,39945,-25591
105481,39946,-25590
105482,39947,-25589
105483,39948,-25588
105484,39949,-25587
105485,39950,-25586
105486,39951,-25585
105487,39952,-25584
105488,39953,-25583
105489,39954,-25582
105490,39955,-25581
105491,39956,-25580
105492,39957,-25579
105493,39958,-25578
105494,39959,-25577
105495,39960,-25576
105496,39961,-25575
105497,39962,-25574
105498,39963,-25573
105499,39964,-25572
105500,39965,-25571
105501,39966,-25570
105502,39967,-25569
105503,39968,-25568
105504,39969,-25567
105505,39970,-25566
105506,39971,-25565
105507,39972,-25564
105508,39973,-25563
105509,39974,-25562
105510,39975,-25561
105511,39976,-25560
105512,39977,-25559
105513,39978,-25558
105514,39979,-25557
105515,39980,-25556
105516,39981,-25555
105517,39982,-25554
105518,39983,-25553
105519,39984,-25552
105520,39985,-25551
105521,39986,-25550
105522,39987,-25549
105523,39988,-25548
105524,39989,-25547
105525,39990,-25546
105526,39991,-25545
105527,39992,-25544
105528,39993,-25543
105529,39994,-25542
105530,39995,-25541
105531,39996,-25540
105532,39997,-25539
105533,39998,-25538
105534,39999,-25537
105535,40000,-25536
105536,40001,-25535
105537,40002,-25534
105538,40003,-25533
105539,40004,-25532
105540,40005,-25531
105541,40006,-25530
105542,40007,-25529
105543,40008,-25528
105544,40009,-25527
105545,40010,-25526
105546,40011,-25525
105547,40012,-25524
105548,40013,-25523
105549,40014,-25522
105550,40015,-25521
105551,40016,-25520
105552,40017,-25519
105553,40018,-25518
105554,40019,-25517
105555,40020,-25516
105556,40021,-25515
105557,40022,-25514
105558,40023,-25513
105559,40024,-25512
105560,40025,-25511
105561,40026,-25510
105562,40027,-25509
105563,40028,-25508
105564,40029,-25507
105565,40030,-25506
105566,40031,-25505
105567,40032,-25504
105568,40033,-25503
105569,40034,-25502
105570,40035,-25501
105571,40036,-25500
105572,40037,-25499
105573,40038,-25498
105574,40039,-25497
105575,40040,-25496
105576,40041,-25495
105577,40042,-25494
105578,40043,-25493
105579,40044,-25492
105580,40045,-25491
105581,40046,-25490
105582,40047,-25489
105583,40048,-25488
105584,40049,-25487
105585,40050,-25486
105586,40051,-25485
105587,40052,-25484
105588,40053,-25483
105589,40054,-25482
105590,40055,-25481
105591,40056,-25480
105592,40057,-25479
105593,40058,-25478
105594,40059,-25477
105595,40060,-25476
105596,40061,-25475
105597,40062,-25474
105598,40063,-25473
105599,40064,-25472
105600,40065,-25471
105601,40066,-25470
105602,40067,-25469
105603,40068,-25468
105604,40069,-25467
105605,40070,-25466
105606,40071,-25465
105607,40072,-25464
105608,40073,-25463
105609,40074,-25462
105610,40075,-25461
105611,40076,-25460
105612,40077,-25459
105613,40078,-25458
105614,40079,-25457
105615,40080,-25456
105616,40081,-25455
105617,40082,-25454
105618,40083,-25453
105619,40084,-25452
105620,40085,-25451
105621,40086,-25450
105622,40087,-25449
105623,40088,-25448
105624,40089,-25447
105625,40090,-25446
105626,40091,-25445
105627,40092,-25444
105628,40093,-25443
105629,40094,-25442
105630,40095,-25441
105631,40096,-25440
105632,40097,-25439
105633,40098,-25438
105634,40099,-25437
105635,40100,-25436
105636,40101,-25435
105637,40102,-25434
105638,40103,-25433
105639,40104,-25432
105640,40105,-25431
105641,40106,-25430
105642,40107,-25429
105643,40108,-25428
105644,40109,-25427
105645,40110,-25426
105646,40111,-25425
105647,40112,-25424
105648,40113,-25423
105649,40114,-25422
105650,40115,-25421
105651,40116,-25420
105652,40117,-25419
105653,40118,-25418
105654,40119,-25417
105655,40120,-25416
105656,40121,-25415
105657,40122,-25414
105658,40123,-25413
105659,40124,-25412
105660,40125,-25411
105661,40126,-25410
105662,40127,-25409
105663,40128,-25408
105664,40129,-25407
105665,40130,-25406
105666,40131,-25405
105667,40132,-25404
105668,40133,-25403
105669,40134,-25402
105670,40135,-25401
105671,40136,-25400
105672,40137,-25399
105673,40138,-25398
105674,40139,-25397
105675,40140,-25396
105676,40141,-25395
105677,40142,-25394
105678,40143,-25393
105679,40144,-25392
105680,40145,-25391
105681,40146,-25390
105682,40147,-25389
105683,40148,-25388
105684,40149,-25387
105685,40150,-25386
105686,40151,-25385
105687,40152,-25384
105688,40153,-25383
105689,40154,-25382
105690,40155,-25381
105691,40156,-25380
105692,40157,-25379
105693,40158,-25378
105694,40159,-25377
105695,40160,-25376
105696,40161,-25375
105697,40162,-25374
105698,40163,-25373
105699,40164,-25372
105700,40165,-25371
105701,40166,-25370
105702,40167,-25369
105703,40168,-25368
105704,40169,-25367
105705,40170,-25366
105706,40171,-25365
105707,40172,-25364
105708,40173,-25363
105709,40174,-25362
105710,40175,-25361
105711,40176,-25360
105712,40177,-25359
105713,40178,-25358
105714,40179,-25357
105715,40180,-25356
105716,40181,-25355
105717,40182,-25354
105718,40183,-25353
105719,40184,-25352
105720,40185,-25351
105721,40186,-25350
105722,40187,-25349
105723,40188,-25348
105724,40189,-25347
105725,40190,-25346
105726,40191,-25345
105727,40192,-25344
105728,40193,-25343
105729,40194,-25342
105730,40195,-25341
105731,40196,-25340
105732,40197,-25339
105733,40198,-25338
105734,40199,-25337
105735,40200,-25336
105736,40201,-25335
105737,40202,-25334
105738,40203,-25333
105739,40204,-25332
105740,40205,-25331
105741,40206,-25330
105742,40207,-25329
105743,40208,-25328
105744,40209,-25327
105745,40210,-25326
105746,40211,-25325
105747,40212,-25324
105748,40213,-25323
105749,40214,-25322
105750,40215,-25321
105751,40216,-25320
105752,40217,-25319
105753,40218,-25318
105754,40219,-25317
105755,40220,-25316
105756,40221,-25315
105757,40222,-25314
105758,40223,-25313
105759,40224,-25312
105760,40225,-25311
105761,40226,-25310
105762,40227,-25309
105763,40228,-25308
105764,40229,-25307
105765,40230,-25306
105766,40231,-25305
105767,40232,-25304
105768,40233,-25303
105769,40234,-25302
105770,40235,-25301
105771,40236,-25300
105772,40237,-25299
105773,40238,-25298
105774,40239,-25297
105775,40240,-25296
105776,40241,-25295
105777,40242,-25294
105778,40243,-25293
105779,40244,-25292
105780,40245,-25291
105781,40246,-25290
105782,40247,-25289
105783,40248,-25288
105784,40249,-25287
105785,40250,-25286
105786,40251,-25285
105787,40252,-25284
105788,40253,-25283
105789,40254,-25282
105790,40255,-25281
105791,40256,-25280
105792,40257,-25279
105793,40258,-25278
105794,40259,-25277
105795,40260,-25276
105796,40261,-25275
105797,40262,-25274
105798,40263,-25273
105799,40264,-25272
105800,40265,-25271
105801,40266,-25270
105802,40267,-25269
105803,40268,-25268
105804,40269,-25267
105805,40270,-25266
105806,40271,-25265
105807,40272,-25264
105808,40273,-25263
105809,40274,-25262
105810,40275,-25261
105811,40276,-25260
105812,40277,-25259
105813,40278,-25258
105814,40279,-25257
105815,40280,-25256
105816,40281,-25255
105817,40282,-25254
105818,40283,-25253
105819,40284,-25252
105820,40285,-25251
105821,40286,-25250
105822,40287,-25249
105823,40288,-25248
105824,40289,-25247
105825,40290,-25246
105826,40291,-25245
105827,40292,-25244
105828,40293,-25243
105829,40294,-25242
105830,40295,-25241
105831,40296,-25240
105832,40297,-25239
105833,40298,-25238
105834,40299,-25237
105835,40300,-25236
105836,40301,-25235
105837,40302,-25234
105838,40303,-25233
105839,40304,-25232
105840,40305,-25231
105841,40306,-25230
105842,40307,-25229
105843,40308,-25228
105844,40309,-25227
105845,40310,-25226
105846,40311,-25225
105847,40312,-25224
105848,40313,-25223
105849,40314,-25222
105850,40315,-25221
105851,40316,-25220
105852,40317,-25219
105853,40318,-25218
105854,40319,-25217
105855,40320,-25216
105856,40321,-25215
105857,40322,-25214
105858,40323,-25213
105859,40324,-25212
105860,40325,-25211
105861,40326,-25210
105862,40327,-25209
105863,40328,-25208
105864,40329,-25207
105865,40330,-25206
105866,40331,-25205
105867,40332,-25204
105868,40333,-25203
105869,40334,-25202
105870,40335,-25201
105871,40336,-25200
105872,40337,-25199
105873,40338,-25198
105874,40339,-25197
105875,40340,-25196
105876,40341,-25195
105877,40342,-25194
105878,40343,-25193
105879,40344,-25192
105880,40345,-25191
105881,40346,-25190
105882,40347,-25189
105883,40348,-25188
105884,40349,-25187
105885,40350,-25186
105886,40351,-25185
105887,40352,-25184
105888,40353,-25183
105889,40354,-25182
105890,40355,-25181
105891,40356,-25180
105892,40357,-25179
105893,40358,-25178
105894,40359,-25177
105895,40360,-25176
105896,40361,-25175
105897,40362,-25174
105898,40363,-25173
105899,40364,-25172
105900,40365,-25171
105901,40366,-25170
105902,40367,-25169
105903,40368,-25168
105904,40369,-25167
105905,40370,-25166
105906,40371,-25165
105907,40372,-25164
105908,40373,-25163
105909,40374,-25162
105910,40375,-25161
105911,40376,-25160
105912,40377,-25159
105913,40378,-25158
105914,40379,-25157
105915,40380,-25156
105916,40381,-25155
105917,40382,-25154
105918,40383,-25153
105919,40384,-25152
105920,40385,-25151
105921,40386,-25150
105922,40387,-25149
105923,40388,-25148
105924,40389,-25147
105925,40390,-25146
105926,40391,-25145
105927,40392,-25144
105928,40393,-25143
105929,40394,-25142
105930,40395,-25141
105931,40396,-25140
105932,40397,-25139
105933,40398,-25138
105934,40399,-25137
105935,40400,-25136
105936,40401,-25135
105937,40402,-25134
105938,40403,-25133
105939,40404,-25132
105940,40405,-25131
105941,40406,-25130
105942,40407,-25129
105943,40408,-25128
105944,40409,-25127
105945,40410,-25126
105946,40411,-25125
105947,40412,-25124
105948,40413,-25123
105949,40414,-25122
105950,40415,-25121
105951,40416,-25120
105952,40417,-25119
105953,40418,-25118
105954,40419,-25117
105955,40420,-25116
105956,40421,-25115
105957,40422,-25114
105958,40423,-25113
105959,40424,-25112
105960,40425,-25111
105961,40426,-25110
105962,40427,-25109
105963,40428,-25108
105964,40429,-25107
105965,40430,-25106
105966,40431,-25105
105967,40432,-25104
105968,40433,-25103
105969,40434,-25102
105970,40435,-25101
105971,40436,-25100
105972,40437,-25099
105973,40438,-25098
105974,40439,-25097
105975,40440,-25096
105976,40441,-25095
105977,40442,-25094
105978,40443,-25093
105979,40444,-25092
105980,40445,-25091
105981,40446,-25090
105982,40447,-25089
105983,40448,-25088
105984,40449,-25087
105985,40450,-25086
105986,40451,-25085
105987,40452,-25084
105988,40453,-25083
105989,40454,-25082
105990,40455,-25081
105991,40456,-25080
105992,40457,-25079
105993,40458,-25078
105994,40459,-25077
105995,40460,-25076
105996,40461,-25075
105997,40462,-25074
105998,40463,-25073
105999,40464,-25072
106000,40465,-25071
106001,40466,-25070
106002,40467,-25069
106003,40468,-25068
106004,40469,-25067
106005,40470,-25066
106006,40471,-25065
106007,40472,-25064
106008,40473,-25063
106009,40474,-25062
106010,40475,-25061
106011,40476,-25060
106012,40477,-25059
106013,40478,-25058
106014,40479,-25057
106015,40480,-25056
106016,40481,-25055
106017,40482,-25054
106018,40483,-25053
106019,40484,-25052
106020,40485,-25051
106021,40486,-25050
106022,40487,-25049
106023,40488,-25048
106024,40489,-25047
106025,40490,-25046
106026,40491,-25045
106027,40492,-25044
106028,40493,-25043
106029,40494,-25042
106030,40495,-25041
106031,40496,-25040
106032,40497,-25039
106033,40498,-25038
106034,40499,-25037
106035,40500,-25036
106036,40501,-25035
106037,40502,-25034
106038,40503,-25033
106039,40504,-25032
106040,40505,-25031
106041,40506,-25030
106042,40507,-25029
106043,40508,-25028
106044,40509,-25027
106045,40510,-25026
106046,40511,-25025
106047,40512,-25024
106048,40513,-25023
106049,40514,-25022
106050,40515,-25021
106051,40516,-25020
106052,40517,-25019
106053,40518,-25018
106054,40519,-25017
106055,40520,-25016
106056,40521,-25015
106057,40522,-25014
106058,40523,-25013
106059,40524,-25012
106060,40525,-25011
106061,40526,-25010
106062,40527,-25009
106063,40528,-25008
106064,40529,-25007
106065,40530,-25006
106066,40531,-25005
106067,40532,-25004
106068,40533,-25003
106069,40534,-25002
106070,40535,-25001
106071,40536,-25000
106072,40537,-24999
106073,40538,-24998
106074,40539,-24997
106075,40540,-24996
106076,40541,-24995
