,x,y
11824,2508,2518
11825,2507,2518
11826,2506,2517
11827,2505,2517
11828,2504,2516
11829,2503,2512
11830,2502,2511
11831,2501,2511
11832,2500,2511
11833,2499,2510
11834,2498,2509
11835,2497,2507
11836,2496,2507
11837,2495,2507
11838,2494,2505
11839,2493,2504
11840,2492,2503
11841,2491,2502
11842,2490,2500
11843,2489,2500
11844,2488,2499
11845,2487,2498
11846,2486,2495
11847,2485,2495
11848,2484,2493
11849,2483,2493
11850,2482,2492
11851,2481,2491
11852,2480,2490
11853,2479,2488
11854,2478,2488
11855,2477,2487
11856,2476,2485
11857,2475,2485
11858,2474,2484
11859,2473,2484
11860,2472,2482
11861,2471,2481
11862,2470,2480
11863,2469,2479
11864,2468,2478
11865,2467,2478
11866,2466,2476
11867,2465,2475
11868,2464,2473
11869,2463,2475
11870,2462,2472
11871,2461,2471
11872,2460,2469
11873,2459,2469
11874,2458,2467
11875,2457,2467
11876,2456,2466
11877,2455,2465
11878,2454,2464
11879,2453,2463
11880,2452,2461
11881,2451,2462
11882,2450,2460
11883,2449,2459
11884,2448,2454
11885,2447,2457
11886,2446,2456
11887,2445,2455
11888,2444,2454
11889,2443,2453
11890,2442,2452
11891,2441,2451
11892,2440,2448
11893,2439,2449
11894,2438,2448
11895,2437,2447
11896,2436,2446
11897,2435,2445
11898,2434,2444
11899,2433,2443
11900,2432,2442
11901,2431,2440
11902,2430,2440
11903,2429,2439
11904,2428,2438
11905,2427,2437
11906,2426,2436
11907,2425,2435
11908,2424,2432
11909,2423,2433
11910,2422,2432
11911,2421,2430
11912,2420,2430
11913,2419,2430
11914,2418,2428
11915,2417,2425
11916,2416,2426
11917,2415,2426
11918,2414,2424
11919,2413,2423
11920,2412,2421
11921,2411,2421
11922,2410,2420
11923,2409,2418
11924,2408,2418
11925,2407,2417
11926,2406,2417
11927,2405,2415
11928,2404,2414
11929,2403,2413
11930,2402,2412
11931,2401,2411
11932,2400,2410
11933,2399,2408
11934,2398,2408
11935,2397,2406
11936,2396,2406
11937,2395,2407
11938,2394,2404
11939,2393,2401
11940,2392,2402
11941,2391,2400
11942,2390,2400
11943,2389,2399
11944,2388,2398
11945,2387,2397
11946,2386,2396
11947,2385,2395
11948,2384,2394
11949,2383,2391
11950,2382,2392
11951,2381,2391
11952,2380,2390
11953,2379,2389
11954,2378,2389
11955,2377,2387
11956,2376,2386
11957,2375,2385
11958,2374,2384
11959,2373,2382
11960,2372,2382
11961,2371,2381
11962,2370,2380
11963,2369,2379
11964,2368,2377
11965,2367,2377
11966,2366,2375
11967,2365,2375
11968,2364,2374
11969,2363,2373
11970,2362,2370
11971,2361,2372
11972,2360,2373
11973,2359,2369
11974,2358,2368
11975,2357,2367
11976,2356,2366
11977,2355,2365
11978,2354,2364
11979,2353,2366
11980,2352,2362
11981,2351,2362
11982,2350,2359
11983,2349,2359
11984,2348,2358
11985,2347,2357
11986,2346,2356
11987,2345,2355
11988,2344,2354
11989,2343,2354
11990,2342,2352
11991,2341,2352
11992,2340,2350
11993,2339,2349
11994,2338,2347
11995,2337,2347
11996,2336,2346
11997,2335,2345
11998,2334,2344
11999,2333,2343
12000,2332,2342
12001,2331,2341
12002,2330,2338
12003,2329,2339
12004,2328,2336
12005,2327,2338
12006,2326,2337
12007,2325,2335
12008,2324,2334
12009,2323,2334
12010,2322,2333
12011,2321,2333
12012,2320,2331
12013,2319,2329
12014,2318,2328
12015,2317,2327
12016,2316,2326
12017,2315,2325
12018,2314,2322
12019,2313,2324
12020,2312,2322
12021,2311,2321
12022,2310,2321
12023,2309,2319
12024,2308,2318
12025,2307,2317
12026,2306,2316
12027,2305,2319
12028,2304,2314
12029,2303,2313
12030,2302,2313
12031,2301,2311
12032,2300,2310
12033,2299,2309
12034,2298,2308
12035,2297,2308
12036,2296,2306
12037,2295,2304
12038,2294,2305
12039,2293,2303
12040,2292,2302
12041,2291,2301
12042,2290,2300
12043,2289,2299
12044,2288,2299
12045,2287,2297
12046,2286,2297
12047,2285,2296
12048,2284,2294
12049,2283,2293
12050,2282,2292
12051,2281,2291
12052,2280,2290
12053,2279,2290
12054,2278,2289
12055,2277,2288
12056,2276,2287
12057,2275,2283
12058,2274,2284
12059,2273,2281
12060,2272,2283
12061,2271,2281
12062,2270,2281
12063,2269,2279
12064,2268,2278
12065,2267,2277
12066,2266,2276
12067,2265,2275
12068,2264,2274
12069,2263,2274
12070,2262,2273
12071,2261,2271
12072,2260,2270
12073,2259,2269
12074,2258,2267
12075,2257,2268
12076,2256,2267
12077,2255,2265
12078,2254,2264
12079,2253,2262
12080,2252,2261
12081,2251,2261
12082,2250,2260
12083,2249,2260
12084,2248,2258
12085,2247,2257
12086,2246,2256
12087,2245,2255
12088,2244,2254
12089,2243,2251
12090,2242,2252
12091,2241,2251
12092,2240,2250
12093,2239,2249
12094,2238,2248
12095,2237,2247
12096,2236,2245
12097,2235,2244
12098,2234,2241
12099,2233,2242
12100,2232,2241
12101,2231,2240
12102,2230,2239
12103,2229,2238
12104,2228,2236
12105,2227,2236
12106,2226,2234
12107,2225,2234
12108,2224,2233
12109,2223,2232
12110,2222,2231
12111,2221,2230
12112,2220,2229
12113,2219,2228
12114,2218,2225
12115,2217,2226
12116,2216,2225
12117,2215,2224
12118,2214,2223
12119,2213,2223
12120,2212,2220
12121,2211,2220
12122,2210,2220
12123,2209,2218
12124,2208,2216
12125,2207,2217
12126,2206,2215
12127,2205,2213
12128,2204,2212
12129,2203,2211
12130,2202,2212
12131,2201,2210
12132,2200,2209
12133,2199,2208
12134,2198,2207
12135,2197,2207
12136,2196,2205
12137,2195,2208
12138,2194,2203
12139,2193,2202
12140,2192,2201
12141,2191,2200
12142,2190,2199
12143,2189,2198
12144,2188,2197
12145,2187,2196
12146,2186,2194
12147,2185,2194
12148,2184,2192
12149,2183,2192
12150,2182,2190
12151,2181,2190
12152,2180,2189
12153,2179,2188
12154,2178,2187
12155,2177,2186
12156,2176,2185
12157,2175,2185
12158,2174,2183
12159,2173,2182
12160,2172,2181
12161,2171,2180
12162,2170,2179
12163,2169,2178
12164,2168,2177
12165,2167,2176
12166,2166,2175
12167,2165,2175
12168,2164,2173
12169,2163,2171
12170,2162,2171
12171,2161,2170
12172,2160,2168
12173,2159,2168
12174,2158,2167
12175,2157,2166
12176,2156,2166
12177,2155,2164
12178,2154,2163
12179,2153,2162
12180,2152,2161
12181,2151,2160
12182,2150,2158
12183,2149,2157
12184,2148,2155
12185,2147,2157
12186,2146,2155
12187,2145,2153
12188,2144,2153
12189,2143,2151
12190,2142,2151
12191,2141,2150
12192,2140,2149
12193,2139,2147
12194,2138,2147
12195,2137,2146
12196,2136,2145
12197,2135,2144
12198,2134,2143
12199,2133,2140
12200,2132,2141
12201,2131,2139
12202,2130,2139
12203,2129,2138
12204,2128,2137
12205,2127,2136
12206,2126,2132
12207,2125,2134
12208,2124,2129
12209,2123,2128
12210,2122,2127
12211,2121,2127
12212,2120,2129
12213,2119,2124
12214,2118,2122
12215,2117,2122
12216,2116,2125
12217,2115,2124
12218,2114,2123
12219,2113,2123
12220,2112,2121
12221,2111,2120
12222,2110,2119
12223,2109,2118
12224,2108,2115
12225,2107,2116
12226,2106,2114
12227,2105,2114
12228,2104,2113
12229,2103,2112
12230,2102,2111
12231,2101,2110
12232,2100,2109
12233,2099,2108
12234,2098,2107
12235,2097,2107
12236,2096,2105
12237,2095,2103
12238,2094,2103
12239,2093,2101
12240,2092,2103
12241,2091,2100
12242,2090,2099
12243,2089,2098
12244,2088,2096
12245,2087,2096
12246,2086,2095
12247,2085,2094
12248,2084,2093
12249,2083,2092
12250,2082,2092
12251,2081,2090
12252,2080,2089
12253,2079,2088
12254,2078,2086
12255,2077,2085
12256,2076,2085
12257,2075,2083
12258,2074,2082
12259,2073,2082
12260,2072,2081
12261,2071,2078
12262,2070,2079
12263,2069,2078
12264,2068,2077
12265,2067,2076
12266,2066,2075
12267,2065,2074
12268,2064,2073
12269,2063,2072
12270,2062,2071
12271,2061,2069
12272,2060,2069
12273,2059,2068
12274,2058,2067
12275,2057,2066
12276,2056,2065
12277,2055,2064
12278,2054,2062
12279,2053,2060
12280,2052,2060
12281,2051,2059
12282,2050,2059
12283,2049,2054
12284,2048,2052
12285,2047,2051
12286,2046,2051
12287,2045,2051
12288,2044,2048
12289,2043,2046
12290,2042,2047
12291,2041,2045
12292,2040,2044
12293,2039,2043
12294,2038,2042
12295,2037,2043
12296,2036,2041
12297,2035,2039
12298,2034,2038
12299,2033,2037
12300,2032,2037
12301,2031,2035
12302,2030,2032
12303,2029,2034
12304,2028,2033
12305,2027,2032
12306,2026,2030
12307,2025,2029
12308,2024,2028
12309,2023,2027
12310,2022,2026
12311,2021,2025
12312,2020,2024
12313,2019,2023
12314,2018,2023
12315,2017,2021
12316,2016,2020
12317,2015,2018
12318,2014,2020
12319,2013,2017
12320,2012,2016
12321,2011,2015
12322,2010,2015
12323,2009,2013
12324,2008,2012
12325,2007,2011
12326,2006,2010
12327,2005,2009
12328,2004,2008
12329,2003,2007
12330,2002,2007
12331,2001,2004
12332,2000,2004
12333,1999,2004
12334,1998,2001
12335,1997,2001
12336,1996,2000
12337,1995,1999
12338,1994,1997
12339,1993,1993
12340,1992,1994
12341,1991,1991
12342,1990,1994
12343,1989,1991
12344,1988,1990
12345,1987,1989
12346,1986,1989
12347,1985,1987
12348,1984,1986
12349,1983,1984
12350,1982,1984
12351,1981,1983
12352,1980,1982
12353,1979,1982
12354,1978,1980
12355,1977,1979
12356,1976,1978
12357,1975,1975
12358,1974,1975
12359,1973,1973
12360,1972,1974
12361,1971,1973
12362,1970,1972
12363,1969,1970
12364,1968,1969
12365,1967,1969
12366,1966,1970
12367,1965,1967
12368,1964,1966
12369,1963,1965
12370,1962,1963
12371,1961,1963
12372,1960,1962
12373,1959,1961
12374,1958,1960
12375,1957,1959
12376,1956,1958
12377,1955,1957
12378,1954,1956
12379,1953,1955
12380,1952,1956
12381,1951,1953
12382,1950,1952
12383,1949,1951
12384,1948,1950
12385,1947,1949
12386,1946,1948
12387,1945,1947
12388,1944,1946
12389,1943,1945
12390,1942,1944
12391,1941,1943
12392,1940,1942
12393,1939,1941
12394,1938,1940
12395,1937,1939
12396,1936,1936
12397,1935,1937
12398,1934,1936
12399,1933,1935
12400,1932,1934
12401,1931,1933
12402,1930,1932
12403,1929,1931
12404,1928,1929
12405,1927,1928
12406,1926,1928
12407,1925,1927
12408,1924,1926
12409,1923,1925
12410,1922,1924
12411,1921,1922
12412,1920,1918
12413,1919,1920
12414,1918,1918
12415,1917,1919
12416,1916,1918
12417,1915,1918
12418,1914,1916
12419,1913,1915
12420,1912,1914
12421,1911,1913
12422,1910,1912
12423,1909,1911
12424,1908,1910
12425,1907,1909
12426,1906,1908
12427,1905,1907
12428,1904,1906
12429,1903,1905
12430,1902,1904
12431,1901,1903
12432,1900,1902
12433,1899,1901
12434,1898,1900
12435,1897,1901
12436,1896,1899
12437,1895,1897
12438,1894,1896
12439,1893,1895
12440,1892,1894
12441,1891,1893
12442,1890,1892
12443,1889,1891
12444,1888,1890
12445,1887,1888
12446,1886,1886
12447,1885,1887
12448,1884,1886
12449,1883,1885
12450,1882,1883
12451,1881,1880
12452,1880,1882
12453,1879,1880
12454,1878,1880
12455,1877,1879
12456,1876,1878
12457,1875,1877
12458,1874,1875
12459,1873,1874
12460,1872,1876
12461,1871,1873
12462,1870,1872
12463,1869,1871
12464,1868,1871
12465,1867,1869
12466,1866,1868
12467,1865,1867
12468,1864,1865
12469,1863,1863
12470,1862,1864
12471,1861,1863
12472,1860,1864
12473,1859,1861
12474,1858,1860
12475,1857,1858
12476,1856,1858
12477,1855,1857
12478,1854,1856
12479,1853,1855
12480,1852,1855
12481,1851,1854
12482,1850,1852
12483,1849,1851
12484,1848,1850
12485,1847,1849
12486,1846,1848
12487,1845,1848
12488,1844,1846
12489,1843,1845
12490,1842,1842
12491,1841,1844
12492,1840,1843
12493,1839,1841
12494,1838,1840
12495,1837,1839
12496,1836,1839
12497,1835,1837
12498,1834,1836
12499,1833,1833
12500,1832,1833
12501,1831,1834
12502,1830,1832
12503,1829,1831
12504,1828,1830
12505,1827,1829
12506,1826,1827
12507,1825,1828
12508,1824,1825
12509,1823,1825
12510,1822,1824
12511,1821,1822
12512,1820,1822
12513,1819,1820
12514,1818,1819
12515,1817,1818
12516,1816,1818
12517,1815,1816
12518,1814,1816
12519,1813,1816
12520,1812,1813
12521,1811,1813
12522,1810,1810
12523,1809,1811
12524,1808,1810
12525,1807,1809
12526,1806,1807
12527,1805,1808
12528,1804,1806
12529,1803,1803
12530,1802,1804
12531,1801,1803
12532,1800,1802
12533,1799,1801
12534,1798,1800
12535,1797,1799
12536,1796,1798
12537,1795,1797
12538,1794,1796
12539,1793,1794
12540,1792,1794
12541,1791,1792
12542,1790,1791
12543,1789,1791
12544,1788,1790
12545,1787,1789
12546,1786,1787
12547,1785,1784
12548,1784,1785
12549,1783,1784
12550,1782,1784
12551,1781,1782
12552,1780,1782
12553,1779,1780
12554,1778,1779
12555,1777,1778
12556,1776,1777
12557,1775,1777
12558,1774,1775
12559,1773,1775
12560,1772,1774
12561,1771,1771
12562,1770,1771
12563,1769,1770
12564,1768,1770
12565,1767,1769
12566,1766,1767
12567,1765,1766
12568,1764,1768
12569,1763,1764
12570,1762,1763
12571,1761,1762
12572,1760,1761
12573,1759,1761
12574,1758,1760
12575,1757,1759
12576,1756,1758
12577,1755,1756
12578,1754,1754
12579,1753,1754
12580,1752,1753
12581,1751,1752
12582,1750,1751
12583,1749,1753
12584,1748,1747
12585,1747,1748
12586,1746,1746
12587,1745,1745
12588,1744,1745
12589,1743,1743
12590,1742,1742
12591,1741,1742
12592,1740,1741
12593,1739,1740
12594,1738,1738
12595,1737,1737
12596,1736,1736
12597,1735,1735
12598,1734,1734
12599,1733,1734
12600,1732,1730
12601,1731,1729
12602,1730,1730
12603,1729,1729
12604,1728,1728
12605,1727,1727
12606,1726,1727
12607,1725,1726
12608,1724,1725
12609,1723,1722
12610,1722,1722
12611,1721,1722
12612,1720,1720
12613,1719,1720
12614,1718,1719
12615,1717,1718
12616,1716,1717
12617,1715,1715
12618,1714,1715
12619,1713,1713
12620,1712,1713
12621,1711,1713
12622,1710,1710
12623,1709,1709
12624,1708,1708
12625,1707,1707
12626,1706,1706
12627,1705,1705
12628,1704,1704
12629,1703,1703
12630,1702,1703
12631,1701,1702
12632,1700,1701
12633,1699,1698
12634,1698,1699
12635,1697,1697
12636,1696,1696
12637,1695,1696
12638,1694,1694
12639,1693,1691
12640,1692,1693
12641,1691,1692
12642,1690,1690
12643,1689,1690
12644,1688,1688
12645,1687,1688
12646,1686,1687
12647,1685,1686
12648,1684,1685
12649,1683,1684
12650,1682,1682
12651,1681,1682
12652,1680,1680
12653,1679,1680
12654,1678,1678
12655,1677,1676
12656,1676,1677
12657,1675,1674
12658,1674,1675
12659,1673,1673
12660,1672,1672
12661,1671,1671
12662,1670,1671
12663,1669,1669
12664,1668,1667
12665,1667,1667
12666,1666,1667
12667,1665,1666
12668,1664,1665
12669,1663,1664
12670,1662,1663
12671,1661,1661
12672,1660,1660
12673,1659,1660
12674,1658,1659
12675,1657,1657
12676,1656,1656
12677,1655,1655
12678,1654,1654
12679,1653,1654
12680,1652,1652
12681,1651,1651
12682,1650,1650
12683,1649,1649
12684,1648,1648
12685,1647,1646
12686,1646,1646
12687,1645,1646
12688,1644,1643
12689,1643,1643
12690,1642,1642
12691,1641,1641
12692,1640,1640
12693,1639,1638
12694,1638,1638
12695,1637,1637
12696,1636,1636
12697,1635,1636
12698,1634,1635
12699,1633,1633
12700,1632,1632
12701,1631,1630
12702,1630,1630
12703,1629,1629
12704,1628,1629
12705,1627,1627
12706,1626,1627
12707,1625,1625
12708,1624,1625
12709,1623,1623
12710,1622,1620
12711,1621,1620
12712,1620,1621
12713,1619,1619
12714,1618,1619
12715,1617,1617
12716,1616,1617
12717,1615,1614
12718,1614,1615
12719,1613,1614
12720,1612,1613
12721,1611,1611
12722,1610,1611
12723,1609,1610
12724,1608,1609
12725,1607,1607
12726,1606,1607
12727,1605,1606
12728,1604,1605
12729,1603,1603
12730,1602,1603
12731,1601,1602
12732,1600,1600
12733,1599,1598
12734,1598,1599
12735,1597,1598
12736,1596,1596
12737,1595,1596
12738,1594,1594
12739,1593,1594
12740,1592,1592
12741,1591,1591
12742,1590,1593
12743,1589,1590
12744,1588,1588
12745,1587,1586
12746,1586,1586
12747,1585,1585
12748,1584,1584
12749,1583,1584
12750,1582,1582
12751,1581,1581
12752,1580,1580
12753,1579,1580
12754,1578,1578
12755,1577,1577
12756,1576,1576
12757,1575,1575
12758,1574,1575
12759,1573,1573
12760,1572,1573
12761,1571,1572
12762,1570,1570
12763,1569,1569
12764,1568,1568
12765,1567,1567
12766,1566,1565
12767,1565,1565
12768,1564,1565
12769,1563,1564
12770,1562,1562
12771,1561,1561
12772,1560,1559
12773,1559,1559
12774,1558,1559
12775,1557,1557
12776,1556,1554
12777,1555,1555
12778,1554,1554
12779,1553,1553
12780,1552,1552
12781,1551,1551
12782,1550,1551
12783,1549,1549
12784,1548,1548
12785,1547,1547
12786,1546,1547
12787,1545,1545
12788,1544,1544
12789,1543,1544
12790,1542,1543
12791,1541,1541
12792,1540,1540
12793,1539,1539
12794,1538,1538
12795,1537,1538
12796,1536,1536
12797,1535,1536
12798,1534,1534
12799,1533,1533
12800,1532,1533
12801,1531,1531
12802,1530,1530
12803,1529,1529
12804,1528,1528
12805,1527,1527
12806,1526,1526
12807,1525,1526
12808,1524,1522
12809,1523,1523
12810,1522,1523
12811,1521,1521
12812,1520,1520
12813,1519,1519
12814,1518,1518
12815,1517,1517
12816,1516,1516
12817,1515,1515
12818,1514,1514
12819,1513,1513
12820,1512,1510
12821,1511,1511
12822,1510,1508
12823,1509,1510
12824,1508,1508
12825,1507,1507
12826,1506,1505
12827,1505,1504
12828,1504,1504
12829,1503,1503
12830,1502,1502
12831,1501,1499
12832,1500,1500
12833,1499,1499
12834,1498,1498
12835,1497,1496
12836,1496,1495
12837,1495,1494
12838,1494,1493
12839,1493,1492
12840,1492,1491
12841,1491,1491
12842,1490,1489
12843,1489,1488
12844,1488,1487
12845,1487,1486
12846,1486,1485
12847,1485,1485
12848,1484,1483
12849,1483,1482
12850,1482,1482
12851,1481,1480
12852,1480,1480
12853,1479,1478
12854,1478,1477
12855,1477,1475
12856,1476,1475
12857,1475,1474
12858,1474,1474
12859,1473,1472
12860,1472,1471
12861,1471,1470
12862,1470,1470
12863,1469,1468
12864,1468,1467
12865,1467,1466
12866,1466,1465
12867,1465,1464
12868,1464,1463
12869,1463,1462
12870,1462,1460
12871,1461,1460
12872,1460,1459
12873,1459,1459
12874,1458,1457
12875,1457,1455
12876,1456,1455
12877,1455,1454
12878,1454,1455
12879,1453,1452
12880,1452,1450
12881,1451,1450
12882,1450,1449
12883,1449,1448
12884,1448,1447
12885,1447,1446
12886,1446,1444
12887,1445,1444
12888,1444,1442
12889,1443,1443
12890,1442,1441
12891,1441,1440
12892,1440,1439
12893,1439,1438
12894,1438,1437
12895,1437,1436
12896,1436,1435
12897,1435,1434
12898,1434,1432
12899,1433,1432
12900,1432,1431
12901,1431,1430
12902,1430,1430
12903,1429,1428
12904,1428,1427
12905,1427,1427
12906,1426,1425
12907,1425,1422
12908,1424,1423
12909,1423,1424
12910,1422,1420
12911,1421,1420
12912,1420,1419
12913,1419,1418
12914,1418,1417
12915,1417,1415
12916,1416,1415
12917,1415,1412
12918,1414,1413
12919,1413,1412
12920,1412,1411
12921,1411,1410
12922,1410,1409
12923,1409,1408
12924,1408,1407
12925,1407,1405
12926,1406,1405
12927,1405,1404
12928,1404,1404
12929,1403,1402
12930,1402,1400
12931,1401,1401
12932,1400,1398
12933,1399,1394
12934,1398,1397
12935,1397,1396
12936,1396,1395
12937,1395,1393
12938,1394,1393
12939,1393,1392
12940,1392,1391
12941,1391,1390
12942,1390,1388
12943,1389,1388
12944,1388,1387
12945,1387,1386
12946,1386,1384
12947,1385,1383
12948,1384,1381
12949,1383,1382
12950,1382,1380
12951,1381,1380
12952,1380,1378
12953,1379,1378
12954,1378,1377
12955,1377,1376
12956,1376,1374
12957,1375,1374
12958,1374,1374
12959,1373,1372
12960,1372,1371
12961,1371,1369
12962,1370,1369
12963,1369,1367
12964,1368,1368
12965,1367,1366
12966,1366,1365
12967,1365,1364
12968,1364,1363
12969,1363,1362
12970,1362,1361
12971,1361,1360
12972,1360,1359
12973,1359,1358
12974,1358,1357
12975,1357,1356
12976,1356,1354
12977,1355,1355
12978,1354,1353
12979,1353,1352
12980,1352,1351
12981,1351,1350
12982,1350,1349
12983,1349,1349
12984,1348,1347
12985,1347,1345
12986,1346,1346
12987,1345,1344
12988,1344,1339
12989,1343,1342
12990,1342,1341
12991,1341,1340
12992,1340,1339
12993,1339,1337
12994,1338,1337
12995,1337,1336
12996,1336,1336
12997,1335,1334
12998,1334,1332
12999,1333,1332
13000,1332,1332
13001,1331,1329
13002,1330,1329
13003,1329,1326
13004,1328,1327
13005,1327,1325
13006,1326,1325
13007,1325,1324
13008,1324,1323
13009,1323,1322
13010,1322,1321
13011,1321,1321
13012,1320,1319
13013,1319,1318
13014,1318,1317
13015,1317,1316
13016,1316,1314
13017,1315,1314
13018,1314,1312
13019,1313,1313
13020,1312,1311
13021,1311,1310
13022,1310,1309
13023,1309,1308
13024,1308,1307
13025,1307,1306
13026,1306,1306
13027,1305,1302
13028,1304,1303
13029,1303,1303
13030,1302,1301
13031,1301,1299
13032,1300,1298
13033,1299,1298
13034,1298,1297
13035,1297,1296
13036,1296,1295
13037,1295,1294
13038,1294,1293
13039,1293,1292
13040,1292,1291
13041,1291,1290
13042,1290,1289
13043,1289,1288
13044,1288,1286
13045,1287,1286
13046,1286,1285
13047,1285,1284
13048,1284,1281
13049,1283,1282
13050,1282,1281
13051,1281,1278
13052,1280,1279
13053,1279,1278
13054,1278,1277
13055,1277,1277
13056,1276,1275
13057,1275,1274
13058,1274,1271
13059,1273,1271
13060,1272,1271
13061,1271,1269
13062,1270,1269
13063,1269,1270
13064,1268,1267
13065,1267,1263
13066,1266,1265
13067,1265,1264
13068,1264,1262
13069,1263,1262
13070,1262,1261
13071,1261,1259
13072,1260,1259
13073,1259,1258
13074,1258,1256
13075,1257,1255
13076,1256,1255
13077,1255,1253
13078,1254,1253
13079,1253,1252
13080,1252,1251
13081,1251,1250
