,x,y
17552,3220,3226
17553,3221,3229
17554,3222,3229
17555,3223,3225
17556,3224,3223
17557,3225,3222
17558,3226,3225
17559,3227,3229
17560,3228,3233
17561,3229,3237
17562,3230,3238
17563,3231,3233
17564,3232,3230
17565,3233,3229
17566,3234,3232
17567,3235,3236
17568,3236,3241
17569,3237,3245
17570,3238,3247
17571,3239,3243
17572,3240,3238
17573,3241,3235
17574,3242,3240
17575,3243,3243
17576,3244,3249
17577,3245,3251
17578,3246,3256
17579,3247,3253
17580,3248,3248
17581,3249,3247
17582,3250,3250
17583,3251,3253
17584,3252,3257
17585,3253,3261
17586,3254,3262
17587,3255,3262
17588,3256,3255
17589,3257,3254
17590,3258,3257
17591,3259,3257
17592,3260,3263
17593,3261,3269
17594,3262,3272
17595,3263,3270
17596,3264,3265
17597,3265,3263
17598,3266,3264
17599,3267,3265
17600,3268,3271
17601,3269,3277
17602,3270,3279
17603,3271,3278
17604,3272,3274
17605,3273,3272
17606,3274,3272
17607,3275,3275
17608,3276,3278
17609,3277,3284
17610,3278,3286
17611,3279,3287
17612,3280,3282
17613,3281,3279
17614,3282,3280
17615,3283,3282
17616,3284,3286
17617,3285,3291
17618,3286,3292
17619,3287,3294
17620,3288,3290
17621,3289,3288
17622,3290,3286
17623,3291,3291
17624,3292,3294
17625,3293,3298
17626,3294,3302
17627,3295,3304
17628,3296,3300
17629,3297,3296
17630,3298,3294
17631,3299,3300
17632,3300,3301
17633,3301,3305
17634,3302,3309
17635,3303,3312
17636,3304,3309
17637,3305,3304
17638,3306,3302
17639,3307,3305
17640,3308,3308
17641,3309,3313
17642,3310,3316
17643,3311,3320
17644,3312,3319
17645,3313,3312
17646,3314,3311
17647,3315,3313
17648,3316,3315
17649,3317,3320
17650,3318,3325
17651,3319,3327
17652,3320,3326
17653,3321,3321
17654,3322,3319
17655,3323,3321
17656,3324,3323
17657,3325,3328
17658,3326,3332
17659,3327,3336
17660,3328,3333
17661,3329,3328
17662,3330,3327
17663,3331,3329
17664,3332,3331
17665,3333,3336
17666,3334,3341
17667,3335,3343
17668,3336,3343
17669,3337,3339
17670,3338,3335
17671,3339,3335
17672,3340,3338
17673,3341,3343
17674,3342,3348
17675,3343,3350
17676,3344,3351
17677,3345,3346
17678,3346,3342
17679,3347,3344
17680,3348,3346
17681,3349,3350
17682,3350,3356
17683,3351,3358
17684,3352,3359
17685,3353,3355
17686,3354,3352
17687,3355,3349
17688,3356,3354
17689,3357,3359
17690,3358,3363
17691,3359,3366
17692,3360,3368
17693,3361,3364
17694,3362,3360
17695,3363,3358
17696,3364,3362
17697,3365,3365
17698,3366,3370
17699,3367,3372
17700,3368,3376
17701,3369,3374
17702,3370,3366
17703,3371,3369
17704,3372,3370
17705,3373,3371
17706,3374,3375
17707,3375,3382
17708,3376,3384
17709,3377,3382
17710,3378,3375
17711,3379,3374
17712,3380,3378
17713,3381,3379
17714,3382,3383
17715,3383,3388
17716,3384,3393
17717,3385,3390
17718,3386,3384
17719,3387,3383
17720,3388,3386
17721,3389,3388
17722,3390,3393
17723,3391,3395
17724,3392,3400
17725,3393,3399
17726,3394,3394
17727,3395,3392
17728,3396,3392
17729,3397,3395
17730,3398,3400
17731,3399,3405
17732,3400,3405
17733,3401,3407
17734,3402,3402
17735,3403,3400
17736,3404,3400
17737,3405,3403
17738,3406,3407
17739,3407,3413
17740,3408,3415
17741,3409,3416
17742,3410,3409
17743,3411,3404
17744,3412,3409
17745,3413,3411
17746,3414,3413
17747,3415,3416
17748,3416,3425
17749,3417,3424
17750,3418,3418
17751,3419,3414
17752,3420,3417
17753,3421,3419
17754,3422,3423
17755,3423,3425
17756,3424,3431
17757,3425,3432
17758,3426,3427
17759,3427,3423
17760,3428,3423
17761,3429,3426
17762,3430,3429
17763,3431,3433
17764,3432,3437
17765,3433,3441
17766,3434,3438
17767,3435,3432
17768,3436,3432
17769,3437,3434
17770,3438,3436
17771,3439,3442
17772,3440,3445
17773,3441,3448
17774,3442,3447
17775,3443,3442
17776,3444,3439
17777,3445,3442
17778,3446,3444
17779,3447,3449
17780,3448,3453
17781,3449,3456
17782,3450,3455
17783,3451,3450
17784,3452,3447
17785,3453,3449
17786,3454,3451
17787,3455,3457
17788,3456,3461
17789,3457,3464
17790,3458,3464
17791,3459,3458
17792,3460,3455
17793,3461,3457
17794,3462,3460
17795,3463,3464
17796,3464,3469
17797,3465,3471
17798,3466,3472
17799,3467,3467
17800,3468,3463
17801,3469,3461
17802,3470,3467
17803,3471,3471
17804,3472,3476
17805,3473,3479
17806,3474,3481
17807,3475,3475
17808,3476,3472
17809,3477,3471
17810,3478,3474
17811,3479,3480
17812,3480,3484
17813,3481,3486
17814,3482,3488
17815,3483,3483
17816,3484,3480
17817,3485,3478
17818,3486,3483
17819,3487,3486
17820,3488,3492
17821,3489,3495
17822,3490,3497
17823,3491,3494
17824,3492,3488
17825,3493,3486
17826,3494,3490
17827,3495,3494
17828,3496,3499
17829,3497,3503
17830,3498,3505
17831,3499,3504
17832,3500,3498
17833,3501,3496
17834,3502,3500
17835,3503,3502
17836,3504,3509
17837,3505,3511
17838,3506,3514
17839,3507,3512
17840,3508,3507
17841,3509,3505
17842,3510,3507
17843,3511,3510
17844,3512,3514
17845,3513,3517
17846,3514,3521
17847,3515,3521
17848,3516,3515
17849,3517,3514
17850,3518,3515
17851,3519,3517
17852,3520,3522
17853,3521,3527
17854,3522,3530
17855,3523,3529
17856,3524,3524
17857,3525,3517
17858,3526,3523
17859,3527,3525
17860,3528,3528
17861,3529,3531
17862,3530,3539
17863,3531,3539
17864,3532,3531
17865,3533,3527
17866,3534,3531
17867,3535,3534
17868,3536,3535
17869,3537,3541
17870,3538,3546
17871,3539,3546
17872,3540,3539
17873,3541,3537
17874,3542,3539
17875,3543,3541
17876,3544,3544
17877,3545,3548
17878,3546,3554
17879,3547,3555
17880,3548,3548
17881,3549,3545
17882,3550,3547
17883,3551,3549
17884,3552,3551
17885,3553,3554
17886,3554,3563
17887,3555,3562
17888,3556,3558
17889,3557,3554
17890,3558,3553
17891,3559,3556
17892,3560,3558
17893,3561,3561
17894,3562,3568
17895,3563,3570
17896,3564,3569
17897,3565,3560
17898,3566,3560
17899,3567,3564
17900,3568,3566
17901,3569,3568
17902,3570,3574
17903,3571,3579
17904,3572,3577
17905,3573,3569
17906,3574,3570
17907,3575,3572
17908,3576,3574
17909,3577,3576
17910,3578,3582
17911,3579,3585
17912,3580,3585
17913,3581,3580
17914,3582,3574
17915,3583,3579
17916,3584,3582
17917,3585,3584
17918,3586,3589
17919,3587,3595
17920,3588,3592
17921,3589,3587
17922,3590,3584
17923,3591,3587
17924,3592,3588
17925,3593,3591
17926,3594,3597
17927,3595,3602
17928,3596,3602
17929,3597,3595
17930,3598,3592
17931,3599,3594
17932,3600,3597
17933,3601,3599
17934,3602,3604
17935,3603,3610
17936,3604,3610
17937,3605,3605
17938,3606,3602
17939,3607,3600
17940,3608,3604
17941,3609,3608
17942,3610,3613
17943,3611,3617
17944,3612,3617
17945,3613,3614
17946,3614,3610
17947,3615,3608
17948,3616,3612
17949,3617,3615
17950,3618,3620
17951,3619,3624
17952,3620,3626
17953,3621,3623
17954,3622,3619
17955,3623,3615
17956,3624,3619
17957,3625,3622
17958,3626,3628
17959,3627,3631
17960,3628,3634
17961,3629,3631
17962,3630,3626
17963,3631,3624
17964,3632,3627
17965,3633,3630
17966,3634,3634
17967,3635,3637
17968,3636,3640
17969,3637,3640
17970,3638,3634
17971,3639,3632
17972,3640,3635
17973,3641,3637
17974,3642,3642
17975,3643,3646
17976,3644,3648
17977,3645,3649
17978,3646,3643
17979,3647,3641
17980,3648,3642
17981,3649,3645
17982,3650,3649
17983,3651,3654
17984,3652,3657
17985,3653,3657
17986,3654,3652
17987,3655,3649
17988,3656,3651
17989,3657,3653
17990,3658,3657
17991,3659,3662
17992,3660,3664
17993,3661,3665
17994,3662,3660
17995,3663,3657
17996,3664,3657
17997,3665,3660
17998,3666,3664
17999,3667,3669
18000,3668,3672
18001,3669,3673
18002,3670,3669
18003,3671,3667
18004,3672,3663
18005,3673,3668
18006,3674,3672
18007,3675,3677
18008,3676,3680
18009,3677,3681
18010,3678,3677
18011,3679,3673
18012,3680,3670
18013,3681,3676
18014,3682,3679
18015,3683,3684
18016,3684,3687
18017,3685,3690
18018,3686,3688
18019,3687,3682
18020,3688,3679
18021,3689,3683
18022,3690,3687
18023,3691,3692
18024,3692,3695
18025,3693,3698
18026,3694,3696
18027,3695,3691
18028,3696,3689
18029,3697,3691
18030,3698,3695
18031,3699,3698
18032,3700,3703
18033,3701,3706
18034,3702,3704
18035,3703,3697
18036,3704,3696
18037,3705,3699
18038,3706,3701
18039,3707,3706
18040,3708,3711
18041,3709,3713
18042,3710,3712
18043,3711,3708
18044,3712,3705
18045,3713,3707
18046,3714,3707
18047,3715,3713
18048,3716,3718
18049,3717,3721
18050,3718,3721
18051,3719,3715
18052,3720,3714
18053,3721,3714
18054,3722,3717
18055,3723,3721
18056,3724,3726
18057,3725,3728
18058,3726,3729
18059,3727,3724
18060,3728,3720
18061,3729,3721
18062,3730,3723
18063,3731,3728
18064,3732,3734
18065,3733,3736
18066,3734,3737
18067,3735,3733
18068,3736,3729
18069,3737,3728
18070,3738,3731
18071,3739,3736
18072,3740,3741
18073,3741,3746
18074,3742,3747
18075,3743,3741
18076,3744,3738
18077,3745,3736
18078,3746,3740
18079,3747,3745
18080,3748,3747
18081,3749,3755
18082,3750,3754
18083,3751,3753
18084,3752,3748
18085,3753,3746
18086,3754,3749
18087,3755,3751
18088,3756,3756
18089,3757,3759
18090,3758,3763
18091,3759,3762
18092,3760,3756
18093,3761,3754
18094,3762,3757
18095,3763,3760
18096,3764,3764
18097,3765,3768
18098,3766,3774
18099,3767,3769
18100,3768,3765
18101,3769,3762
18102,3770,3765
18103,3771,3767
18104,3772,3771
18105,3773,3777
18106,3774,3779
18107,3775,3780
18108,3776,3774
18109,3777,3770
18110,3778,3772
18111,3779,3775
18112,3780,3779
18113,3781,3784
18114,3782,3786
18115,3783,3787
18116,3784,3780
18117,3785,3776
18118,3786,3779
18119,3787,3782
18120,3788,3786
18121,3789,3792
18122,3790,3794
18123,3791,3796
18124,3792,3790
18125,3793,3789
18126,3794,3787
18127,3795,3791
18128,3796,3794
18129,3797,3800
18130,3798,3802
18131,3799,3803
18132,3800,3799
18133,3801,3795
18134,3802,3792
18135,3803,3797
18136,3804,3802
18137,3805,3806
18138,3806,3810
18139,3807,3811
18140,3808,3808
18141,3809,3804
18142,3810,3802
18143,3811,3806
18144,3812,3809
18145,3813,3814
18146,3814,3817
18147,3815,3820
18148,3816,3817
18149,3817,3812
18150,3818,3808
18151,3819,3813
18152,3820,3817
18153,3821,3821
18154,3822,3825
18155,3823,3829
18156,3824,3826
18157,3825,3822
18158,3826,3817
18159,3827,3822
18160,3828,3822
18161,3829,3828
18162,3830,3833
18163,3831,3836
18164,3832,3834
18165,3833,3830
18166,3834,3827
18167,3835,3828
18168,3836,3835
18169,3837,3836
18170,3838,3842
18171,3839,3844
18172,3840,3842
18173,3841,3838
18174,3842,3835
18175,3843,3837
18176,3844,3840
18177,3845,3843
18178,3846,3848
18179,3847,3852
18180,3848,3851
18181,3849,3847
18182,3850,3842
18183,3851,3844
18184,3852,3848
18185,3853,3849
18186,3854,3856
18187,3855,3858
18188,3856,3860
18189,3857,3856
18190,3858,3852
18191,3859,3851
18192,3860,3854
18193,3861,3859
18194,3862,3864
18195,3863,3866
18196,3864,3868
18197,3865,3864
18198,3866,3860
18199,3867,3859
18200,3868,3862
18201,3869,3866
18202,3870,3870
18203,3871,3874
18204,3872,3877
18205,3873,3871
18206,3874,3866
18207,3875,3869
18208,3876,3870
18209,3877,3872
18210,3878,3875
18211,3879,3883
18212,3880,3886
18213,3881,3883
18214,3882,3877
18215,3883,3875
18216,3884,3878
18217,3885,3881
18218,3886,3883
18219,3887,3889
18220,3888,3892
18221,3889,3891
18222,3890,3883
18223,3891,3882
18224,3892,3886
18225,3893,3889
18226,3894,3891
18227,3895,3897
18228,3896,3901
18229,3897,3898
18230,3898,3891
18231,3899,3891
18232,3900,3894
18233,3901,3897
18234,3902,3899
18235,3903,3905
18236,3904,3910
18237,3905,3907
18238,3906,3902
18239,3907,3899
18240,3908,3901
18241,3909,3904
18242,3910,3908
18243,3911,3913
18244,3912,3915
18245,3913,3914
18246,3914,3911
18247,3915,3907
18248,3916,3909
18249,3917,3912
18250,3918,3915
18251,3919,3921
18252,3920,3923
18253,3921,3924
18254,3922,3920
18255,3923,3916
18256,3924,3915
18257,3925,3919
18258,3926,3922
18259,3927,3928
18260,3928,3928
18261,3929,3931
18262,3930,3928
18263,3931,3924
18264,3932,3921
18265,3933,3927
18266,3934,3931
18267,3935,3934
18268,3936,3938
18269,3937,3940
18270,3938,3937
18271,3939,3933
18272,3940,3930
18273,3941,3934
18274,3942,3935
18275,3943,3943
18276,3944,3946
18277,3945,3949
18278,3946,3946
18279,3947,3941
18280,3948,3938
18281,3949,3942
18282,3950,3944
18283,3951,3949
18284,3952,3953
18285,3953,3956
18286,3954,3954
18287,3955,3950
18288,3956,3947
18289,3957,3950
18290,3958,3952
18291,3959,3957
18292,3960,3960
18293,3961,3964
18294,3962,3963
18295,3963,3959
18296,3964,3955
18297,3965,3957
18298,3966,3960
18299,3967,3965
18300,3968,3969
18301,3969,3973
18302,3970,3971
18303,3971,3966
18304,3972,3964
18305,3973,3965
18306,3974,3968
18307,3975,3972
18308,3976,3977
18309,3977,3980
18310,3978,3980
18311,3979,3976
18312,3980,3972
18313,3981,3972
18314,3982,3976
18315,3983,3980
18316,3984,3985
18317,3985,3986
18318,3986,3988
18319,3987,3983
18320,3988,3980
18321,3989,3978
18322,3990,3983
18323,3991,3987
18324,3992,3992
18325,3993,3991
18326,3994,3997
18327,3995,3991
18328,3996,3988
18329,3997,3986
18330,3998,3991
18331,3999,3994
18332,4000,3999
18333,4001,4001
18334,4002,4005
18335,4003,4001
18336,4004,3998
18337,4005,3994
18338,4006,3997
18339,4007,4001
18340,4008,4006
18341,4009,4009
18342,4010,4013
18343,4011,4010
18344,4012,4005
18345,4013,4002
18346,4014,4006
18347,4015,4008
18348,4016,4013
18349,4017,4016
18350,4018,4020
18351,4019,4016
18352,4020,4012
18353,4021,4009
18354,4022,4012
18355,4023,4014
18356,4024,4019
18357,4025,4023
18358,4026,4026
18359,4027,4024
18360,4028,4019
18361,4029,4016
18362,4030,4018
18363,4031,4020
18364,4032,4024
18365,4033,4028
18366,4034,4030
18367,4035,4030
18368,4036,4024
18369,4037,4020
18370,4038,4019
18371,4039,4024
18372,4040,4027
18373,4041,4032
18374,4042,4033
18375,4043,4033
18376,4044,4028
18377,4045,4023
18378,4046,4022
18379,4047,4026
18380,4048,4028
18381,4049,4032
18382,4050,4033
18383,4051,4034
18384,4052,4029
18385,4053,4024
18386,4054,4021
18387,4055,4024
18388,4056,4027
18389,4057,4032
18390,4058,4033
18391,4059,4034
18392,4060,4029
18393,4061,4024
18394,4062,4021
18395,4063,4024
18396,4064,4026
18397,4065,4031
18398,4066,4033
18399,4067,4034
18400,4068,4030
18401,4069,4025
18402,4070,4022
18403,4071,4024
18404,4072,4026
18405,4073,4031
18406,4074,4033
18407,4075,4035
18408,4076,4032
18409,4077,4026
18410,4078,4022
18411,4079,4025
18412,4080,4026
18413,4081,4028
18414,4082,4032
18415,4083,4035
18416,4084,4032
18417,4085,4026
18418,4086,4023
18419,4087,4023
18420,4088,4025
18421,4089,4029
18422,4090,4032
18423,4091,4037
18424,4092,4032
18425,4093,4027
18426,4094,4022
18427,4095,4024
18428,4094,4025
18429,4093,4029
18430,4092,4033
18431,4091,4035
18432,4090,4033
18433,4089,4028
18434,4088,4023
18435,4087,4023
18436,4086,4026
18437,4085,4028
18438,4084,4032
18439,4083,4035
18440,4082,4033
18441,4081,4027
18442,4080,4024
18443,4079,4022
18444,4078,4025
18445,4077,4028
18446,4076,4033
18447,4075,4032
18448,4074,4034
18449,4073,4028
18450,4072,4024
18451,4071,4021
18452,4070,4025
18453,4069,4027
18454,4068,4031
18455,4067,4033
18456,4066,4033
18457,4065,4028
18458,4064,4025
18459,4063,4021
18460,4062,4024
18461,4061,4026
18462,4060,4031
18463,4059,4033
18464,4058,4035
18465,4057,4031
18466,4056,4025
18467,4055,4021
18468,4054,4024
18469,4053,4025
18470,4052,4030
18471,4051,4032
18472,4050,4034
18473,4049,4031
18474,4048,4025
18475,4047,4022
18476,4046,4024
18477,4045,4025
18478,4044,4030
18479,4043,4033
18480,4042,4033
18481,4041,4032
18482,4040,4026
18483,4039,4023
18484,4038,4023
18485,4037,4024
18486,4036,4027
18487,4035,4030
18488,4034,4031
18489,4033,4028
18490,4032,4022
18491,4031,4017
18492,4030,4017
18493,4029,4017
18494,4028,4021
18495,4027,4025
18496,4026,4025
18497,4025,4023
18498,4024,4017
18499,4023,4012
18500,4022,4011
18501,4021,4012
18502,4020,4014
18503,4019,4017
18504,4018,4017
18505,4017,4017
18506,4016,4011
18507,4015,4007
18508,4014,4003
18509,4013,4007
18510,4012,4007
18511,4011,4010
18512,4010,4010
18513,4009,4010
18514,4008,4004
18515,4007,3999
18516,4006,3993
18517,4005,3997
18518,4004,3999
18519,4003,4002
18520,4002,4004
18521,4001,4004
18522,4000,3997
18523,3999,3991
18524,3998,3986
18525,3997,3990
18526,3996,3990
18527,3995,3996
18528,3994,3997
18529,3993,3996
18530,3992,3991
18531,3991,3985
18532,3990,3979
18533,3989,3981
18534,3988,3982
18535,3987,3985
18536,3986,3986
18537,3985,3987
18538,3984,3984
18539,3983,3976
18540,3982,3972
18541,3981,3973
18542,3980,3975
18543,3979,3977
18544,3978,3977
18545,3977,3979
18546,3976,3978
18547,3975,3970
18548,3974,3966
18549,3973,3965
18550,3972,3966
18551,3971,3969
18552,3970,3972
18553,3969,3972
18554,3968,3970
18555,3967,3962
18556,3966,3957
18557,3965,3958
18558,3964,3957
18559,3963,3961
18560,3962,3963
18561,3961,3964
18562,3960,3961
18563,3959,3955
18564,3958,3950
18565,3957,3948
18566,3956,3950
18567,3955,3952
18568,3954,3954
18569,3953,3955
18570,3952,3956
18571,3951,3948
18572,3950,3942
18573,3949,3940
18574,3948,3941
18575,3947,3944
18576,3946,3947
18577,3945,3947
18578,3944,3947
18579,3943,3936
18580,3942,3934
18581,3941,3931
18582,3940,3934
18583,3939,3936
18584,3938,3937
18585,3937,3939
18586,3936,3939
18587,3935,3931
18588,3934,3928
18589,3933,3924
18590,3932,3925
18591,3931,3926
18592,3930,3930
18593,3929,3931
18594,3928,3932
18595,3927,3928
18596,3926,3921
18597,3925,3918
18598,3924,3917
18599,3923,3918
18600,3922,3921
18601,3921,3923
18602,3920,3924
18603,3919,3920
18604,3918,3912
18605,3917,3909
18606,3916,3908
18607,3915,3910
18608,3914,3913
18609,3913,3915
18610,3912,3916
18611,3911,3912
18612,3910,3906
18613,3909,3899
18614,3908,3903
18615,3907,3903
18616,3906,3905
18617,3905,3907
18618,3904,3908
18619,3903,3905
18620,3902,3898
18621,3901,3893
18622,3900,3894
18623,3899,3893
18624,3898,3896
18625,3897,3898
18626,3896,3900
18627,3895,3898
18628,3894,3891
18629,3893,3885
18630,3892,3885
18631,3891,3886
18632,3890,3891
18633,3889,3891
18634,3888,3892
18635,3887,3890
18636,3886,3883
18637,3885,3878
18638,3884,3875
18639,3883,3877
18640,3882,3878
18641,3881,3883
18642,3880,3883
18643,3879,3883
18644,3878,3877
18645,3877,3870
18646,3876,3867
18647,3875,3869
18648,3874,3870
18649,3873,3872
18650,3872,3875
18651,3871,3875
18652,3870,3868
18653,3869,3864
18654,3868,3859
18655,3867,3861
18656,3866,3863
18657,3865,3866
18658,3864,3866
18659,3863,3868
18660,3862,3864
18661,3861,3856
18662,3860,3852
18663,3859,3853
18664,3858,3853
18665,3857,3857
18666,3856,3857
18667,3855,3861
18668,3854,3857
18669,3853,3849
18670,3852,3844
18671,3851,3845
18672,3850,3845
18673,3849,3848
18674,3848,3850
18675,3847,3852
18676,3846,3850
18677,3845,3842
18678,3844,3836
18679,3843,3837
18680,3842,3839
18681,3841,3837
18682,3840,3842
18683,3839,3845
18684,3838,3841
18685,3837,3832
18686,3836,3828
18687,3835,3829
18688,3834,3829
18689,3833,3830
18690,3832,3834
18691,3831,3837
18692,3830,3835
18693,3829,3826
18694,3828,3819
18695,3827,3821
18696,3826,3822
18697,3825,3822
18698,3824,3826
18699,3823,3829
18700,3822,3827
18701,3821,3818
18702,3820,3813
18703,3819,3813
18704,3818,3813
18705,3817,3814
18706,3816,3817
18707,3815,3821
18708,3814,3819
18709,3813,3811
18710,3812,3805
18711,3811,3805
18712,3810,3804
18713,3809,3805
18714,3808,3807
18715,3807,3813
18716,3806,3811
18717,3805,3804
18718,3804,3797
18719,3803,3796
18720,3802,3797
18721,3801,3797
18722,3800,3798
18723,3799,3804
18724,3798,3806
18725,3797,3799
18726,3796,3790
18727,3795,3786
18728,3794,3789
18729,3793,3790
18730,3792,3790
18731,3791,3793
18732,3790,3796
18733,3789,3792
18734,3788,3782
18735,3787,3778
18736,3786,3783
18737,3785,3783
18738,3784,3782
18739,3783,3785
18740,3782,3788
18741,3781,3785
18742,3780,3775
18743,3779,3772
18744,3778,3773
18745,3777,3773
18746,3776,3778
18747,3775,3779
18748,3774,3780
18749,3773,3777
18750,3772,3770
18751,3771,3763
18752,3770,3763
18753,3769,3764
18754,3768,3765
18755,3767,3770
18756,3766,3770
18757,3765,3769
18758,3764,3762
18759,3763,3757
18760,3762,3756
18761,3761,3756
18762,3760,3758
18763,3759,3762
18764,3758,3762
18765,3757,3761
18766,3756,3755
18767,3755,3749
18768,3754,3746
18769,3753,3747
18770,3752,3749
18771,3751,3753
18772,3750,3751
18773,3749,3752
18774,3748,3748
18775,3747,3741
18776,3746,3737
18777,3745,3739
18778,3744,3740
18779,3743,3745
18780,3742,3746
18781,3741,3746
18782,3740,3739
18783,3739,3734
18784,3738,3729
18785,3737,3732
18786,3736,3732
18787,3735,3735
18788,3734,3737
18789,3733,3739
18790,3732,3732
18791,3731,3727
18792,3730,3721
18793,3729,3723
18794,3728,3723
18795,3727,3726
18796,3726,3728
18797,3725,3730
18798,3724,3724
18799,3723,3719
18800,3722,3714
18801,3721,3715
18802,3720,3716
18803,3719,3717
18804,3718,3720
18805,3717,3721
18806,3716,3718
18807,3715,3712
18808,3714,3707
18809,3713,3707
