,x,y
33940,1180,1948
33941,1181,1945
33942,1182,1949
33943,1183,1949
33944,1184,1948
33945,1185,1948
33946,1186,1948
33947,1187,1948
33948,1188,1949
33949,1189,1949
33950,1190,1948
33951,1191,1950
33952,1192,1950
33953,1193,1948
33954,1194,1949
33955,1195,1949
33956,1196,1949
33957,1197,1949
33958,1198,1948
33959,1199,1951
33960,1200,1950
33961,1201,1949
33962,1202,1949
33963,1203,1949
33964,1204,1948
33965,1205,1950
33966,1206,1951
33967,1207,1952
33968,1208,1951
33969,1209,1954
33970,1210,1950
33971,1211,1950
33972,1212,1950
33973,1213,1951
33974,1214,1952
33975,1215,1952
33976,1216,1953
33977,1217,1951
33978,1218,1951
33979,1219,1951
33980,1220,1951
33981,1221,1952
33982,1222,1952
33983,1223,1953
33984,1224,1953
33985,1225,1951
33986,1226,1952
33987,1227,1952
33988,1228,1951
33989,1229,1952
33990,1230,1953
33991,1231,1954
33992,1232,1954
33993,1233,1953
33994,1234,1952
33995,1235,1952
33996,1236,1953
33997,1237,1954
33998,1238,1954
33999,1239,1955
34000,1240,1954
34001,1241,1954
34002,1242,1953
34003,1243,1954
34004,1244,1954
34005,1245,1955
34006,1246,1955
34007,1247,1956
34008,1248,1956
34009,1249,1954
34010,1250,1954
34011,1251,1953
34012,1252,1955
34013,1253,1955
34014,1254,1955
34015,1255,1956
34016,1256,1956
34017,1257,1955
34018,1258,1955
34019,1259,1952
34020,1260,1956
34021,1261,1956
34022,1262,1956
34023,1263,1958
34024,1264,1957
34025,1265,1956
34026,1266,1955
34027,1267,1956
34028,1268,1956
34029,1269,1956
34030,1270,1957
34031,1271,1957
34032,1272,1958
34033,1273,1958
34034,1274,1956
34035,1275,1956
34036,1276,1957
34037,1277,1958
34038,1278,1958
34039,1279,1959
34040,1280,1958
34041,1281,1958
34042,1282,1958
34043,1283,1958
34044,1284,1958
34045,1285,1958
34046,1286,1957
34047,1287,1959
34048,1288,1959
34049,1289,1959
34050,1290,1958
34051,1291,1958
34052,1292,1958
34053,1293,1958
34054,1294,1959
34055,1295,1960
34056,1296,1961
34057,1297,1960
34058,1298,1959
34059,1299,1960
34060,1300,1960
34061,1301,1960
34062,1302,1957
34063,1303,1960
34064,1304,1961
34065,1305,1962
34066,1306,1960
34067,1307,1960
34068,1308,1960
34069,1309,1959
34070,1310,1961
34071,1311,1962
34072,1312,1962
34073,1313,1962
34074,1314,1960
34075,1315,1961
34076,1316,1961
34077,1317,1958
34078,1318,1962
34079,1319,1962
34080,1320,1963
34081,1321,1961
34082,1322,1961
34083,1323,1961
34084,1324,1964
34085,1325,1962
34086,1326,1962
34087,1327,1962
34088,1328,1962
34089,1329,1964
34090,1330,1963
34091,1331,1962
34092,1332,1963
34093,1333,1964
34094,1334,1963
34095,1335,1964
34096,1336,1964
34097,1337,1965
34098,1338,1964
34099,1339,1963
34100,1340,1962
34101,1341,1964
34102,1342,1963
34103,1343,1965
34104,1344,1965
34105,1345,1965
34106,1346,1965
34107,1347,1964
34108,1348,1964
34109,1349,1965
34110,1350,1964
34111,1351,1966
34112,1352,1966
34113,1353,1966
34114,1354,1965
34115,1355,1965
34116,1356,1965
34117,1357,1965
34118,1358,1965
34119,1359,1964
34120,1360,1967
34121,1361,1967
34122,1362,1966
34123,1363,1965
34124,1364,1966
34125,1365,1966
34126,1366,1967
34127,1367,1966
34128,1368,1968
34129,1369,1967
34130,1370,1967
34131,1371,1965
34132,1372,1966
34133,1373,1966
34134,1374,1967
34135,1375,1967
34136,1376,1968
34137,1377,1968
34138,1378,1968
34139,1379,1966
34140,1380,1968
34141,1381,1968
34142,1382,1968
34143,1383,1968
34144,1384,1969
34145,1385,1969
34146,1386,1969
34147,1387,1968
34148,1388,1968
34149,1389,1968
34150,1390,1967
34151,1391,1969
34152,1392,1969
34153,1393,1973
34154,1394,1970
34155,1395,1969
34156,1396,1968
34157,1397,1969
34158,1398,1968
34159,1399,1970
34160,1400,1970
34161,1401,1973
34162,1402,1971
34163,1403,1969
34164,1404,1969
34165,1405,1970
34166,1406,1970
34167,1407,1970
34168,1408,1968
34169,1409,1972
34170,1410,1973
34171,1411,1971
34172,1412,1970
34173,1413,1970
34174,1414,1971
34175,1415,1972
34176,1416,1972
34177,1417,1972
34178,1418,1971
34179,1419,1972
34180,1420,1972
34181,1421,1972
34182,1422,1972
34183,1423,1972
34184,1424,1973
34185,1425,1974
34186,1426,1973
34187,1427,1972
34188,1428,1971
34189,1429,1973
34190,1430,1972
34191,1431,1973
34192,1432,1972
34193,1433,1974
34194,1434,1974
34195,1435,1974
34196,1436,1972
34197,1437,1973
34198,1438,1974
34199,1439,1976
34200,1440,1975
34201,1441,1975
34202,1442,1975
34203,1443,1974
34204,1444,1974
34205,1445,1974
34206,1446,1974
34207,1447,1976
34208,1448,1974
34209,1449,1975
34210,1450,1975
34211,1451,1973
34212,1452,1975
34213,1453,1975
34214,1454,1975
34215,1455,1975
34216,1456,1977
34217,1457,1976
34218,1458,1976
34219,1459,1976
34220,1460,1976
34221,1461,1975
34222,1462,1976
34223,1463,1976
34224,1464,1977
34225,1465,1977
34226,1466,1976
34227,1467,1974
34228,1468,1977
34229,1469,1973
34230,1470,1977
34231,1471,1976
34232,1472,1977
34233,1473,1978
34234,1474,1978
34235,1475,1978
34236,1476,1977
34237,1477,1979
34238,1478,1977
34239,1479,1977
34240,1480,1978
34241,1481,1978
34242,1482,1979
34243,1483,1979
34244,1484,1978
34245,1485,1978
34246,1486,1981
34247,1487,1978
34248,1488,1979
34249,1489,1980
34250,1490,1980
34251,1491,1980
34252,1492,1978
34253,1493,1977
34254,1494,1977
34255,1495,1979
34256,1496,1979
34257,1497,1981
34258,1498,1981
34259,1499,1980
34260,1500,1979
34261,1501,1977
34262,1502,1980
34263,1503,1981
34264,1504,1981
34265,1505,1982
34266,1506,1982
34267,1507,1982
34268,1508,1981
34269,1509,1981
34270,1510,1981
34271,1511,1980
34272,1512,1981
34273,1513,1982
34274,1514,1982
34275,1515,1982
34276,1516,1982
34277,1517,1982
34278,1518,1981
34279,1519,1982
34280,1520,1983
34281,1521,1983
34282,1522,1983
34283,1523,1983
34284,1524,1983
34285,1525,1982
34286,1526,1982
34287,1527,1983
34288,1528,1983
34289,1529,1984
34290,1530,1983
34291,1531,1983
34292,1532,1983
34293,1533,1983
34294,1534,1982
34295,1535,1983
34296,1536,1984
34297,1537,1984
34298,1538,1985
34299,1539,1985
34300,1540,1984
34301,1541,1984
34302,1542,1982
34303,1543,1983
34304,1544,1984
34305,1545,1985
34306,1546,1986
34307,1547,1986
34308,1548,1984
34309,1549,1984
34310,1550,1986
34311,1551,1985
34312,1552,1985
34313,1553,1986
34314,1554,1987
34315,1555,1987
34316,1556,1985
34317,1557,1985
34318,1558,1986
34319,1559,1986
34320,1560,1986
34321,1561,1986
34322,1562,1987
34323,1563,1986
34324,1564,1986
34325,1565,1983
34326,1566,1986
34327,1567,1986
34328,1568,1985
34329,1569,1987
34330,1570,1989
34331,1571,1988
34332,1572,1987
34333,1573,1988
34334,1574,1987
34335,1575,1989
34336,1576,1988
34337,1577,1986
34338,1578,1988
34339,1579,1989
34340,1580,1989
34341,1581,1988
34342,1582,1988
34343,1583,1988
34344,1584,1988
34345,1585,1987
34346,1586,1989
34347,1587,1990
34348,1588,1989
34349,1589,1988
34350,1590,1989
34351,1591,1988
34352,1592,1989
34353,1593,1990
34354,1594,1990
34355,1595,1990
34356,1596,1990
34357,1597,1989
34358,1598,1990
34359,1599,1989
34360,1600,1990
34361,1601,1990
34362,1602,1990
34363,1603,1991
34364,1604,1991
34365,1605,1990
34366,1606,1993
34367,1607,1990
34368,1608,1991
34369,1609,1989
34370,1610,1992
34371,1611,1992
34372,1612,1991
34373,1613,1991
34374,1614,1991
34375,1615,1991
34376,1616,1991
34377,1617,1991
34378,1618,1992
34379,1619,1993
34380,1620,1992
34381,1621,1992
34382,1622,1991
34383,1623,1991
34384,1624,1992
34385,1625,1994
34386,1626,1993
34387,1627,1991
34388,1628,1993
34389,1629,1993
34390,1630,1992
34391,1631,1993
34392,1632,1994
34393,1633,1993
34394,1634,1995
34395,1635,1994
34396,1636,1994
34397,1637,1995
34398,1638,1993
34399,1639,1994
34400,1640,1993
34401,1641,1994
34402,1642,1995
34403,1643,1995
34404,1644,1992
34405,1645,1994
34406,1646,1993
34407,1647,1995
34408,1648,1995
34409,1649,1994
34410,1650,1995
34411,1651,1997
34412,1652,1997
34413,1653,1995
34414,1654,1995
34415,1655,1996
34416,1656,1996
34417,1657,1996
34418,1658,1996
34419,1659,1997
34420,1660,1995
34421,1661,1997
34422,1662,1995
34423,1663,1996
34424,1664,1996
34425,1665,1997
34426,1666,1997
34427,1667,1998
34428,1668,1997
34429,1669,1998
34430,1670,1997
34431,1671,1998
34432,1672,1997
34433,1673,1998
34434,1674,1999
34435,1675,1997
34436,1676,1999
34437,1677,1999
34438,1678,1998
34439,1679,1999
34440,1680,1996
34441,1681,1999
34442,1682,1999
34443,1683,2000
34444,1684,2000
34445,1685,1999
34446,1686,1999
34447,1687,2000
34448,1688,1999
34449,1689,2000
34450,1690,2000
34451,1691,1999
34452,1692,2001
34453,1693,2001
34454,1694,2000
34455,1695,1999
34456,1696,2000
34457,1697,2000
34458,1698,2001
34459,1699,2001
34460,1700,2001
34461,1701,2001
34462,1702,2001
34463,1703,2001
34464,1704,2001
34465,1705,2001
34466,1706,2001
34467,1707,2002
34468,1708,2003
34469,1709,2002
34470,1710,2002
34471,1711,2001
34472,1712,2002
34473,1713,2002
34474,1714,2002
34475,1715,2003
34476,1716,2001
34477,1717,2003
34478,1718,2001
34479,1719,2002
34480,1720,2003
34481,1721,2002
34482,1722,2003
34483,1723,2003
34484,1724,2004
34485,1725,2004
34486,1726,2003
34487,1727,2003
34488,1728,2004
34489,1729,2004
34490,1730,2004
34491,1731,2004
34492,1732,2004
34493,1733,2005
34494,1734,2004
34495,1735,2004
34496,1736,2005
34497,1737,2003
34498,1738,2005
34499,1739,2005
34500,1740,2004
34501,1741,2005
34502,1742,2005
34503,1743,2005
34504,1744,2003
34505,1745,2006
34506,1746,2006
34507,1747,2005
34508,1748,2007
34509,1749,2008
34510,1750,2006
34511,1751,2006
34512,1752,2006
34513,1753,2006
34514,1754,2006
34515,1755,2007
34516,1756,2008
34517,1757,2007
34518,1758,2006
34519,1759,2006
34520,1760,2006
34521,1761,2006
34522,1762,2007
34523,1763,2008
34524,1764,2008
34525,1765,2008
34526,1766,2008
34527,1767,2008
34528,1768,2007
34529,1769,2008
34530,1770,2008
34531,1771,2008
34532,1772,2009
34533,1773,2009
34534,1774,2008
34535,1775,2010
34536,1776,2008
34537,1777,2008
34538,1778,2006
34539,1779,2009
34540,1780,2010
34541,1781,2009
34542,1782,2010
34543,1783,2009
34544,1784,2008
34545,1785,2008
34546,1786,2009
34547,1787,2011
34548,1788,2010
34549,1789,2011
34550,1790,2010
34551,1791,2009
34552,1792,2009
34553,1793,2010
34554,1794,2008
34555,1795,2010
34556,1796,2011
34557,1797,2011
34558,1798,2011
34559,1799,2010
34560,1800,2011
34561,1801,2011
34562,1802,2010
34563,1803,2012
34564,1804,2012
34565,1805,2012
34566,1806,2012
34567,1807,2011
34568,1808,2010
34569,1809,2011
34570,1810,2012
34571,1811,2012
34572,1812,2012
34573,1813,2013
34574,1814,2012
34575,1815,2012
34576,1816,2012
34577,1817,2012
34578,1818,2013
34579,1819,2013
34580,1820,2013
34581,1821,2014
34582,1822,2013
34583,1823,2013
34584,1824,2013
34585,1825,2013
34586,1826,2012
34587,1827,2014
34588,1828,2012
34589,1829,2014
34590,1830,2014
34591,1831,2014
34592,1832,2018
34593,1833,2014
34594,1834,2014
34595,1835,2014
34596,1836,2016
34597,1837,2016
34598,1838,2015
34599,1839,2015
34600,1840,2015
34601,1841,2015
34602,1842,2015
34603,1843,2015
34604,1844,2016
34605,1845,2016
34606,1846,2017
34607,1847,2015
34608,1848,2015
34609,1849,2016
34610,1850,2016
34611,1851,2017
34612,1852,2017
34613,1853,2017
34614,1854,2017
34615,1855,2017
34616,1856,2016
34617,1857,2017
34618,1858,2017
34619,1859,2017
34620,1860,2017
34621,1861,2020
34622,1862,2018
34623,1863,2017
34624,1864,2017
34625,1865,2017
34626,1866,2018
34627,1867,2018
34628,1868,2018
34629,1869,2017
34630,1870,2020
34631,1871,2018
34632,1872,2018
34633,1873,2018
34634,1874,2018
34635,1875,2019
34636,1876,2020
34637,1877,2020
34638,1878,2020
34639,1879,2019
34640,1880,2018
34641,1881,2019
34642,1882,2019
34643,1883,2019
34644,1884,2019
34645,1885,2020
34646,1886,2020
34647,1887,2021
34648,1888,2019
34649,1889,2020
34650,1890,2019
34651,1891,2020
34652,1892,2020
34653,1893,2021
34654,1894,2021
34655,1895,2020
34656,1896,2019
34657,1897,2020
34658,1898,2021
34659,1899,2020
34660,1900,2021
34661,1901,2022
34662,1902,2022
34663,1903,2022
34664,1904,2019
34665,1905,2021
34666,1906,2021
34667,1907,2021
34668,1908,2022
34669,1909,2023
34670,1910,2023
34671,1911,2020
34672,1912,2022
34673,1913,2022
34674,1914,2022
34675,1915,2022
34676,1916,2022
34677,1917,2023
34678,1918,2024
34679,1919,2021
34680,1920,2023
34681,1921,2023
34682,1922,2023
34683,1923,2023
34684,1924,2024
34685,1925,2024
34686,1926,2026
34687,1927,2024
34688,1928,2024
34689,1929,2024
34690,1930,2024
34691,1931,2023
34692,1932,2024
34693,1933,2025
34694,1934,2025
34695,1935,2025
34696,1936,2024
34697,1937,2022
34698,1938,2025
34699,1939,2025
34700,1940,2025
34701,1941,2025
34702,1942,2025
34703,1943,2025
34704,1944,2025
34705,1945,2022
34706,1946,2025
34707,1947,2026
34708,1948,2026
34709,1949,2027
34710,1950,2026
34711,1951,2026
34712,1952,2027
34713,1953,2026
34714,1954,2027
34715,1955,2027
34716,1956,2026
34717,1957,2027
34718,1958,2028
34719,1959,2027
34720,1960,2027
34721,1961,2027
34722,1962,2027
34723,1963,2027
34724,1964,2027
34725,1965,2028
34726,1966,2030
34727,1967,2028
34728,1968,2029
34729,1969,2027
34730,1970,2027
34731,1971,2026
34732,1972,2028
34733,1973,2028
34734,1974,2029
34735,1975,2029
34736,1976,2032
34737,1977,2028
34738,1978,2029
34739,1979,2029
34740,1980,2029
34741,1981,2029
34742,1982,2030
34743,1983,2030
34744,1984,2030
34745,1985,2029
34746,1986,2029
34747,1987,2030
34748,1988,2031
34749,1989,2030
34750,1990,2032
34751,1991,2031
34752,1992,2031
34753,1993,2030
34754,1994,2030
34755,1995,2032
34756,1996,2031
34757,1997,2031
34758,1998,2032
34759,1999,2032
34760,2000,2031
34761,2001,2032
34762,2002,2029
34763,2003,2031
34764,2004,2031
34765,2005,2032
34766,2006,2033
34767,2007,2031
34768,2008,2033
34769,2009,2032
34770,2010,2030
34771,2011,2030
34772,2012,2030
34773,2013,2033
34774,2014,2034
34775,2015,2033
34776,2016,2033
34777,2017,2032
34778,2018,2032
34779,2019,2033
34780,2020,2033
34781,2021,2035
34782,2022,2034
34783,2023,2035
34784,2024,2034
34785,2025,2033
34786,2026,2032
34787,2027,2033
34788,2028,2033
34789,2029,2035
34790,2030,2033
34791,2031,2034
34792,2032,2034
34793,2033,2035
34794,2034,2034
34795,2035,2035
34796,2036,2034
34797,2037,2037
34798,2038,2035
34799,2039,2035
34800,2040,2036
34801,2041,2034
34802,2042,2035
34803,2043,2034
34804,2044,2035
34805,2045,2036
34806,2046,2036
34807,2047,2037
34808,2048,2038
34809,2049,2036
34810,2050,2036
34811,2051,2036
34812,2052,2038
34813,2053,2036
34814,2054,2037
34815,2055,2038
34816,2056,2037
34817,2057,2036
34818,2058,2036
34819,2059,2037
34820,2060,2037
34821,2061,2037
34822,2062,2038
34823,2063,2039
34824,2064,2042
34825,2065,2042
34826,2066,2042
34827,2067,2042
34828,2068,2042
34829,2069,2042
34830,2070,2043
34831,2071,2044
34832,2072,2043
34833,2073,2043
34834,2074,2043
34835,2075,2041
34836,2076,2043
34837,2077,2043
34838,2078,2041
34839,2079,2044
34840,2080,2044
34841,2081,2044
34842,2082,2043
34843,2083,2044
34844,2084,2044
34845,2085,2044
34846,2086,2041
34847,2087,2045
34848,2088,2045
34849,2089,2044
34850,2090,2044
34851,2091,2044
34852,2092,2044
34853,2093,2043
34854,2094,2044
34855,2095,2046
34856,2096,2046
34857,2097,2049
34858,2098,2045
34859,2099,2045
34860,2100,2045
34861,2101,2045
34862,2102,2044
34863,2103,2046
34864,2104,2047
34865,2105,2048
34866,2106,2046
34867,2107,2046
34868,2108,2046
34869,2109,2046
34870,2110,2047
34871,2111,2046
34872,2112,2047
34873,2113,2048
34874,2114,2047
34875,2115,2046
34876,2116,2047
34877,2117,2047
34878,2118,2048
34879,2119,2047
34880,2120,2048
34881,2121,2047
34882,2122,2048
34883,2123,2047
34884,2124,2048
34885,2125,2047
34886,2126,2048
34887,2127,2049
34888,2128,2046
34889,2129,2049
34890,2130,2048
34891,2131,2048
34892,2132,2048
34893,2133,2050
34894,2134,2049
34895,2135,2050
34896,2136,2050
34897,2137,2049
34898,2138,2046
34899,2139,2049
34900,2140,2049
34901,2141,2050
34902,2142,2048
34903,2143,2050
34904,2144,2050
34905,2145,2050
34906,2146,2050
34907,2147,2050
34908,2148,2050
34909,2149,2051
34910,2150,2050
34911,2151,2051
34912,2152,2052
34913,2153,2052
34914,2154,2055
34915,2155,2050
34916,2156,2050
34917,2157,2050
34918,2158,2051
34919,2159,2052
34920,2160,2052
34921,2161,2053
34922,2162,2052
34923,2163,2051
34924,2164,2052
34925,2165,2052
34926,2166,2053
34927,2167,2053
34928,2168,2053
34929,2169,2051
34930,2170,2052
34931,2171,2052
34932,2172,2052
34933,2173,2052
34934,2174,2053
34935,2175,2054
34936,2176,2053
34937,2177,2054
34938,2178,2054
34939,2179,2053
34940,2180,2054
34941,2181,2053
34942,2182,2054
34943,2183,2056
34944,2184,2053
34945,2185,2057
34946,2186,2054
34947,2187,2054
34948,2188,2054
34949,2189,2055
34950,2190,2055
34951,2191,2055
34952,2192,2056
34953,2193,2055
34954,2194,2053
34955,2195,2055
34956,2196,2055
34957,2197,2055
34958,2198,2055
34959,2199,2056
34960,2200,2056
34961,2201,2056
34962,2202,2055
34963,2203,2053
34964,2204,2056
34965,2205,2054
34966,2206,2056
34967,2207,2056
34968,2208,2057
34969,2209,2057
34970,2210,2057
34971,2211,2056
34972,2212,2056
34973,2213,2057
34974,2214,2055
34975,2215,2057
34976,2216,2057
34977,2217,2057
34978,2218,2058
34979,2219,2057
34980,2220,2056
34981,2221,2055
34982,2222,2057
34983,2223,2058
34984,2224,2059
34985,2225,2058
34986,2226,2059
34987,2227,2057
34988,2228,2056
34989,2229,2058
34990,2230,2056
34991,2231,2058
34992,2232,2060
34993,2233,2059
34994,2234,2060
34995,2235,2059
34996,2236,2058
34997,2237,2059
34998,2238,2059
34999,2239,2059
35000,2240,2059
35001,2241,2061
35002,2242,2060
35003,2243,2060
35004,2244,2060
35005,2245,2060
35006,2246,2060
35007,2247,2061
35008,2248,2061
35009,2249,2061
35010,2250,2061
35011,2251,2061
35012,2252,2060
35013,2253,2061
35014,2254,2061
35015,2255,2060
35016,2256,2061
35017,2257,2062
35018,2258,2062
35019,2259,2061
35020,2260,2060
35021,2261,2061
35022,2262,2060
35023,2263,2062
35024,2264,2062
35025,2265,2062
35026,2266,2062
35027,2267,2063
35028,2268,2061
35029,2269,2064
35030,2270,2062
35031,2271,2062
35032,2272,2062
35033,2273,2064
35034,2274,2064
35035,2275,2063
35036,2276,2062
35037,2277,2063
35038,2278,2063
35039,2279,2063
35040,2280,2064
35041,2281,2064
35042,2282,2064
35043,2283,2064
35044,2284,2064
35045,2285,2063
35046,2286,2063
35047,2287,2064
35048,2288,2064
35049,2289,2065
35050,2290,2065
35051,2291,2065
35052,2292,2064
35053,2293,2064
35054,2294,2064
35055,2295,2065
35056,2296,2065
35057,2297,2066
35058,2298,2066
35059,2299,2065
35060,2300,2066
35061,2301,2065
35062,2302,2066
35063,2303,2064
35064,2304,2066
35065,2305,2067
35066,2306,2067
35067,2307,2065
35068,2308,2065
35069,2309,2066
35070,2310,2067
35071,2311,2066
35072,2312,2066
35073,2313,2067
35074,2314,2066
35075,2315,2067
35076,2316,2066
35077,2317,2067
35078,2318,2067
35079,2319,2067
35080,2320,2067
35081,2321,2068
35082,2322,2068
35083,2323,2068
35084,2324,2067
35085,2325,2067
35086,2326,2066
35087,2327,2068
35088,2328,2068
35089,2329,2064
35090,2330,2069
35091,2331,2069
35092,2332,2068
35093,2333,2068
35094,2334,2068
35095,2335,2068
35096,2336,2069
35097,2337,2069
35098,2338,2070
35099,2339,2070
35100,2340,2070
35101,2341,2068
35102,2342,2069
35103,2343,2068
35104,2344,2070
35105,2345,2071
35106,2346,2071
35107,2347,2070
35108,2348,2069
35109,2349,2070
35110,2350,2070
35111,2351,2070
35112,2352,2072
35113,2353,2069
35114,2354,2072
35115,2355,2069
35116,2356,2071
35117,2357,2071
35118,2358,2071
35119,2359,2072
35120,2360,2071
35121,2361,2072
35122,2362,2072
35123,2363,2072
35124,2364,2072
35125,2365,2072
35126,2366,2071
35127,2367,2072
35128,2368,2072
35129,2369,2072
35130,2370,2073
35131,2371,2075
35132,2372,2073
35133,2373,2073
35134,2374,2074
35135,2375,2073
35136,2376,2073
