,x,y
17117,2785,2798
17118,2786,2796
17119,2787,2789
17120,2788,2786
17121,2789,2789
17122,2790,2792
17123,2791,2797
17124,2792,2803
17125,2793,2805
17126,2794,2803
17127,2795,2798
17128,2796,2795
17129,2797,2798
17130,2798,2800
17131,2799,2805
17132,2800,2810
17133,2801,2814
17134,2802,2811
17135,2803,2807
17136,2804,2803
17137,2805,2805
17138,2806,2808
17139,2807,2813
17140,2808,2818
17141,2809,2819
17142,2810,2823
17143,2811,2815
17144,2812,2812
17145,2813,2812
17146,2814,2816
17147,2815,2820
17148,2816,2826
17149,2817,2828
17150,2818,2830
17151,2819,2824
17152,2820,2820
17153,2821,2820
17154,2822,2823
17155,2823,2827
17156,2824,2833
17157,2825,2836
17158,2826,2837
17159,2827,2833
17160,2828,2828
17161,2829,2826
17162,2830,2831
17163,2831,2835
17164,2832,2840
17165,2833,2843
17166,2834,2844
17167,2835,2841
17168,2836,2837
17169,2837,2834
17170,2838,2839
17171,2839,2843
17172,2840,2847
17173,2841,2852
17174,2842,2854
17175,2843,2851
17176,2844,2844
17177,2845,2843
17178,2846,2847
17179,2847,2850
17180,2848,2855
17181,2849,2859
17182,2850,2862
17183,2851,2860
17184,2852,2852
17185,2853,2853
17186,2854,2854
17187,2855,2857
17188,2856,2863
17189,2857,2867
17190,2858,2870
17191,2859,2868
17192,2860,2862
17193,2861,2860
17194,2862,2862
17195,2863,2863
17196,2864,2870
17197,2865,2875
17198,2866,2878
17199,2867,2877
17200,2868,2871
17201,2869,2868
17202,2870,2868
17203,2871,2871
17204,2872,2877
17205,2873,2883
17206,2874,2886
17207,2875,2885
17208,2876,2879
17209,2877,2877
17210,2878,2877
17211,2879,2881
17212,2880,2884
17213,2881,2890
17214,2882,2893
17215,2883,2892
17216,2884,2886
17217,2885,2884
17218,2886,2884
17219,2887,2885
17220,2888,2892
17221,2889,2897
17222,2890,2900
17223,2891,2902
17224,2892,2898
17225,2893,2893
17226,2894,2891
17227,2895,2893
17228,2896,2899
17229,2897,2903
17230,2898,2908
17231,2899,2910
17232,2900,2906
17233,2901,2901
17234,2902,2899
17235,2903,2902
17236,2904,2907
17237,2905,2912
17238,2906,2916
17239,2907,2918
17240,2908,2915
17241,2909,2909
17242,2910,2906
17243,2911,2911
17244,2912,2914
17245,2913,2919
17246,2914,2924
17247,2915,2927
17248,2916,2924
17249,2917,2918
17250,2918,2915
17251,2919,2918
17252,2920,2922
17253,2921,2926
17254,2922,2933
17255,2923,2935
17256,2924,2933
17257,2925,2926
17258,2926,2924
17259,2927,2925
17260,2928,2928
17261,2929,2933
17262,2930,2937
17263,2931,2942
17264,2932,2940
17265,2933,2935
17266,2934,2931
17267,2935,2934
17268,2936,2936
17269,2937,2942
17270,2938,2946
17271,2939,2949
17272,2940,2949
17273,2941,2943
17274,2942,2940
17275,2943,2941
17276,2944,2943
17277,2945,2948
17278,2946,2955
17279,2947,2959
17280,2948,2956
17281,2949,2950
17282,2950,2945
17283,2951,2950
17284,2952,2952
17285,2953,2955
17286,2954,2956
17287,2955,2968
17288,2956,2965
17289,2957,2959
17290,2958,2957
17291,2959,2956
17292,2960,2959
17293,2961,2962
17294,2962,2967
17295,2963,2975
17296,2964,2975
17297,2965,2970
17298,2966,2963
17299,2967,2965
17300,2968,2967
17301,2969,2971
17302,2970,2974
17303,2971,2981
17304,2972,2982
17305,2973,2979
17306,2974,2972
17307,2975,2970
17308,2976,2975
17309,2977,2978
17310,2978,2983
17311,2979,2987
17312,2980,2991
17313,2981,2988
17314,2982,2983
17315,2983,2979
17316,2984,2983
17317,2985,2985
17318,2986,2991
17319,2987,2996
17320,2988,3000
17321,2989,2998
17322,2990,2989
17323,2991,2988
17324,2992,2990
17325,2993,2993
17326,2994,2999
17327,2995,3005
17328,2996,3008
17329,2997,3007
17330,2998,3000
17331,2999,2997
17332,3000,2999
17333,3001,2999
17334,3002,3007
17335,3003,3012
17336,3004,3015
17337,3005,3014
17338,3006,3010
17339,3007,3005
17340,3008,3005
17341,3009,3009
17342,3010,3013
17343,3011,3020
17344,3012,3022
17345,3013,3023
17346,3014,3018
17347,3015,3014
17348,3016,3012
17349,3017,3017
17350,3018,3023
17351,3019,3028
17352,3020,3030
17353,3021,3032
17354,3022,3026
17355,3023,3023
17356,3024,3019
17357,3025,3025
17358,3026,3030
17359,3027,3035
17360,3028,3038
17361,3029,3040
17362,3030,3036
17363,3031,3031
17364,3032,3029
17365,3033,3032
17366,3034,3034
17367,3035,3042
17368,3036,3046
17369,3037,3048
17370,3038,3045
17371,3039,3039
17372,3040,3035
17373,3041,3040
17374,3042,3043
17375,3043,3047
17376,3044,3056
17377,3045,3057
17378,3046,3054
17379,3047,3045
17380,3048,3047
17381,3049,3049
17382,3050,3052
17383,3051,3055
17384,3052,3061
17385,3053,3065
17386,3054,3063
17387,3055,3055
17388,3056,3053
17389,3057,3057
17390,3058,3059
17391,3059,3062
17392,3060,3068
17393,3061,3074
17394,3062,3072
17395,3063,3064
17396,3064,3061
17397,3065,3065
17398,3066,3067
17399,3067,3070
17400,3068,3076
17401,3069,3081
17402,3070,3080
17403,3071,3073
17404,3072,3070
17405,3073,3073
17406,3074,3074
17407,3075,3078
17408,3076,3083
17409,3077,3088
17410,3078,3089
17411,3079,3080
17412,3080,3078
17413,3081,3080
17414,3082,3082
17415,3083,3085
17416,3084,3090
17417,3085,3095
17418,3086,3097
17419,3087,3089
17420,3088,3086
17421,3089,3088
17422,3090,3091
17423,3091,3094
17424,3092,3100
17425,3093,3104
17426,3094,3106
17427,3095,3101
17428,3096,3096
17429,3097,3093
17430,3098,3097
17431,3099,3101
17432,3100,3107
17433,3101,3111
17434,3102,3113
17435,3103,3108
17436,3104,3103
17437,3105,3101
17438,3106,3105
17439,3107,3108
17440,3108,3114
17441,3109,3118
17442,3110,3121
17443,3111,3118
17444,3112,3113
17445,3113,3110
17446,3114,3112
17447,3115,3116
17448,3116,3121
17449,3117,3127
17450,3118,3129
17451,3119,3127
17452,3120,3119
17453,3121,3119
17454,3122,3121
17455,3123,3123
17456,3124,3129
17457,3125,3133
17458,3126,3136
17459,3127,3136
17460,3128,3130
17461,3129,3125
17462,3130,3127
17463,3131,3131
17464,3132,3135
17465,3133,3141
17466,3134,3144
17467,3135,3145
17468,3136,3139
17469,3137,3135
17470,3138,3136
17471,3139,3138
17472,3140,3143
17473,3141,3148
17474,3142,3149
17475,3143,3152
17476,3144,3147
17477,3145,3144
17478,3146,3144
17479,3147,3146
17480,3148,3150
17481,3149,3157
17482,3150,3159
17483,3151,3161
17484,3152,3156
17485,3153,3150
17486,3154,3149
17487,3155,3153
17488,3156,3157
17489,3157,3163
17490,3158,3167
17491,3159,3168
17492,3160,3164
17493,3161,3160
17494,3162,3155
17495,3163,3161
17496,3164,3165
17497,3165,3171
17498,3166,3174
17499,3167,3178
17500,3168,3175
17501,3169,3170
17502,3170,3166
17503,3171,3170
17504,3172,3172
17505,3173,3178
17506,3174,3182
17507,3175,3186
17508,3176,3184
17509,3177,3177
17510,3178,3174
17511,3179,3177
17512,3180,3179
17513,3181,3185
17514,3182,3189
17515,3183,3193
17516,3184,3191
17517,3185,3186
17518,3186,3182
17519,3187,3184
17520,3188,3187
17521,3189,3194
17522,3190,3198
17523,3191,3200
17524,3192,3200
17525,3193,3194
17526,3194,3190
17527,3195,3192
17528,3196,3195
17529,3197,3199
17530,3198,3205
17531,3199,3208
17532,3200,3208
17533,3201,3204
17534,3202,3199
17535,3203,3199
17536,3204,3203
17537,3205,3207
17538,3206,3213
17539,3207,3213
17540,3208,3217
17541,3209,3212
17542,3210,3209
17543,3211,3206
17544,3212,3211
17545,3213,3215
17546,3214,3220
17547,3215,3223
17548,3216,3225
17549,3217,3220
17550,3218,3216
17551,3219,3215
17552,3220,3217
17553,3221,3222
17554,3222,3228
17555,3223,3231
17556,3224,3233
17557,3225,3229
17558,3226,3224
17559,3227,3221
17560,3228,3225
17561,3229,3229
17562,3230,3232
17563,3231,3239
17564,3232,3243
17565,3233,3239
17566,3234,3233
17567,3235,3230
17568,3236,3233
17569,3237,3236
17570,3238,3242
17571,3239,3247
17572,3240,3251
17573,3241,3249
17574,3242,3241
17575,3243,3238
17576,3244,3241
17577,3245,3244
17578,3246,3250
17579,3247,3255
17580,3248,3256
17581,3249,3257
17582,3250,3250
17583,3251,3247
17584,3252,3249
17585,3253,3253
17586,3254,3257
17587,3255,3263
17588,3256,3265
17589,3257,3265
17590,3258,3260
17591,3259,3256
17592,3260,3257
17593,3261,3261
17594,3262,3264
17595,3263,3271
17596,3264,3272
17597,3265,3273
17598,3266,3267
17599,3267,3265
17600,3268,3265
17601,3269,3268
17602,3270,3272
17603,3271,3277
17604,3272,3281
17605,3273,3282
17606,3274,3277
17607,3275,3274
17608,3276,3272
17609,3277,3276
17610,3278,3279
17611,3279,3286
17612,3280,3288
17613,3281,3290
17614,3282,3286
17615,3283,3281
17616,3284,3278
17617,3285,3284
17618,3286,3287
17619,3287,3293
17620,3288,3296
17621,3289,3298
17622,3290,3294
17623,3291,3290
17624,3292,3287
17625,3293,3289
17626,3294,3294
17627,3295,3299
17628,3296,3304
17629,3297,3307
17630,3298,3305
17631,3299,3295
17632,3300,3295
17633,3301,3298
17634,3302,3302
17635,3303,3307
17636,3304,3312
17637,3305,3315
17638,3306,3313
17639,3307,3304
17640,3308,3304
17641,3309,3306
17642,3310,3309
17643,3311,3314
17644,3312,3319
17645,3313,3323
17646,3314,3321
17647,3315,3315
17648,3316,3312
17649,3317,3314
17650,3318,3319
17651,3319,3321
17652,3320,3327
17653,3321,3330
17654,3322,3330
17655,3323,3325
17656,3324,3320
17657,3325,3322
17658,3326,3325
17659,3327,3329
17660,3328,3335
17661,3329,3338
17662,3330,3338
17663,3331,3333
17664,3332,3329
17665,3333,3328
17666,3334,3332
17667,3335,3337
17668,3336,3343
17669,3337,3344
17670,3338,3346
17671,3339,3340
17672,3340,3337
17673,3341,3336
17674,3342,3339
17675,3343,3344
17676,3344,3349
17677,3345,3352
17678,3346,3353
17679,3347,3350
17680,3348,3346
17681,3349,3343
17682,3350,3347
17683,3351,3352
17684,3352,3356
17685,3353,3361
17686,3354,3364
17687,3355,3360
17688,3356,3353
17689,3357,3352
17690,3358,3355
17691,3359,3358
17692,3360,3365
17693,3361,3368
17694,3362,3371
17695,3363,3369
17696,3364,3362
17697,3365,3360
17698,3366,3363
17699,3367,3366
17700,3368,3371
17701,3369,3377
17702,3370,3379
17703,3371,3377
17704,3372,3371
17705,3373,3368
17706,3374,3370
17707,3375,3374
17708,3376,3378
17709,3377,3381
17710,3378,3386
17711,3379,3385
17712,3380,3380
17713,3381,3376
17714,3382,3378
17715,3383,3382
17716,3384,3386
17717,3385,3388
17718,3386,3394
17719,3387,3394
17720,3388,3389
17721,3389,3384
17722,3390,3386
17723,3391,3387
17724,3392,3393
17725,3393,3398
17726,3394,3402
17727,3395,3402
17728,3396,3397
17729,3397,3394
17730,3398,3393
17731,3399,3397
17732,3400,3401
17733,3401,3406
17734,3402,3409
17735,3403,3410
17736,3404,3406
17737,3405,3402
17738,3406,3399
17739,3407,3404
17740,3408,3408
17741,3409,3414
17742,3410,3416
17743,3411,3417
17744,3412,3416
17745,3413,3410
17746,3414,3407
17747,3415,3411
17748,3416,3416
17749,3417,3421
17750,3418,3425
17751,3419,3427
17752,3420,3422
17753,3421,3418
17754,3422,3415
17755,3423,3419
17756,3424,3422
17757,3425,3429
17758,3426,3432
17759,3427,3435
17760,3428,3433
17761,3429,3429
17762,3430,3424
17763,3431,3427
17764,3432,3430
17765,3433,3435
17766,3434,3440
17767,3435,3443
17768,3436,3441
17769,3437,3435
17770,3438,3433
17771,3439,3435
17772,3440,3437
17773,3441,3442
17774,3442,3448
17775,3443,3451
17776,3444,3449
17777,3445,3444
17778,3446,3439
17779,3447,3441
17780,3448,3446
17781,3449,3450
17782,3450,3456
17783,3451,3459
17784,3452,3457
17785,3453,3453
17786,3454,3449
17787,3455,3450
17788,3456,3453
17789,3457,3457
17790,3458,3463
17791,3459,3467
17792,3460,3466
17793,3461,3461
17794,3462,3458
17795,3463,3456
17796,3464,3461
17797,3465,3465
17798,3466,3471
17799,3467,3473
17800,3468,3475
17801,3469,3470
17802,3470,3466
17803,3471,3464
17804,3472,3469
17805,3473,3472
17806,3474,3478
17807,3475,3481
17808,3476,3483
17809,3477,3479
17810,3478,3474
17811,3479,3471
17812,3480,3476
17813,3481,3478
17814,3482,3485
17815,3483,3489
17816,3484,3492
17817,3485,3489
17818,3486,3483
17819,3487,3481
17820,3488,3484
17821,3489,3483
17822,3490,3493
17823,3491,3497
17824,3492,3500
17825,3493,3501
17826,3494,3491
17827,3495,3488
17828,3496,3492
17829,3497,3496
17830,3498,3500
17831,3499,3507
17832,3500,3508
17833,3501,3506
17834,3502,3502
17835,3503,3498
17836,3504,3500
17837,3505,3504
17838,3506,3508
17839,3507,3514
17840,3508,3516
17841,3509,3515
17842,3510,3511
17843,3511,3506
17844,3512,3508
17845,3513,3512
17846,3514,3516
17847,3515,3521
17848,3516,3524
17849,3517,3523
17850,3518,3518
17851,3519,3514
17852,3520,3515
17853,3521,3519
17854,3522,3523
17855,3523,3529
17856,3524,3531
17857,3525,3532
17858,3526,3527
17859,3527,3523
17860,3528,3523
17861,3529,3526
17862,3530,3530
17863,3531,3536
17864,3532,3539
17865,3533,3540
17866,3534,3536
17867,3535,3531
17868,3536,3528
17869,3537,3534
17870,3538,3538
17871,3539,3544
17872,3540,3547
17873,3541,3548
17874,3542,3543
17875,3543,3539
17876,3544,3537
17877,3545,3541
17878,3546,3545
17879,3547,3551
17880,3548,3555
17881,3549,3558
17882,3550,3553
17883,3551,3548
17884,3552,3546
17885,3553,3549
17886,3554,3552
17887,3555,3558
17888,3556,3561
17889,3557,3565
17890,3558,3565
17891,3559,3557
17892,3560,3554
17893,3561,3556
17894,3562,3559
17895,3563,3563
17896,3564,3569
17897,3565,3572
17898,3566,3570
17899,3567,3564
17900,3568,3562
17901,3569,3564
17902,3570,3567
17903,3571,3572
17904,3572,3577
17905,3573,3582
17906,3574,3580
17907,3575,3574
17908,3576,3569
17909,3577,3572
17910,3578,3575
17911,3579,3579
17912,3580,3585
17913,3581,3589
17914,3582,3587
17915,3583,3583
17916,3584,3579
17917,3585,3578
17918,3586,3583
17919,3587,3586
17920,3588,3594
17921,3589,3594
17922,3590,3595
17923,3591,3591
17924,3592,3587
17925,3593,3586
17926,3594,3591
17927,3595,3594
17928,3596,3600
17929,3597,3603
17930,3598,3604
17931,3599,3598
17932,3600,3595
17933,3601,3593
17934,3602,3599
17935,3603,3602
17936,3604,3606
17937,3605,3610
17938,3606,3612
17939,3607,3608
17940,3608,3604
17941,3609,3601
17942,3610,3605
17943,3611,3607
17944,3612,3614
17945,3613,3618
17946,3614,3621
17947,3615,3618
17948,3616,3612
17949,3617,3609
17950,3618,3611
17951,3619,3614
17952,3620,3621
17953,3621,3625
17954,3622,3629
17955,3623,3626
17956,3624,3621
17957,3625,3618
17958,3626,3619
17959,3627,3623
17960,3628,3629
17961,3629,3633
17962,3630,3635
17963,3631,3634
17964,3632,3628
17965,3633,3626
17966,3634,3626
17967,3635,3629
17968,3636,3635
17969,3637,3641
17970,3638,3644
17971,3639,3642
17972,3640,3638
17973,3641,3634
17974,3642,3636
17975,3643,3639
17976,3644,3646
17977,3645,3649
17978,3646,3652
17979,3647,3650
17980,3648,3647
17981,3649,3643
17982,3650,3643
17983,3651,3644
17984,3652,3650
17985,3653,3654
17986,3654,3659
17987,3655,3660
17988,3656,3655
17989,3657,3651
17990,3658,3650
17991,3659,3654
17992,3660,3658
17993,3661,3662
17994,3662,3666
17995,3663,3668
17996,3664,3663
17997,3665,3660
17998,3666,3657
17999,3667,3662
18000,3668,3665
18001,3669,3671
18002,3670,3674
18003,3671,3676
18004,3672,3672
18005,3673,3667
18006,3674,3665
18007,3675,3669
18008,3676,3672
18009,3677,3677
18010,3678,3682
18011,3679,3686
18012,3680,3680
18013,3681,3676
18014,3682,3673
18015,3683,3676
18016,3684,3680
18017,3685,3685
18018,3686,3689
18019,3687,3691
18020,3688,3690
18021,3689,3685
18022,3690,3682
18023,3691,3684
18024,3692,3687
18025,3693,3692
18026,3694,3698
18027,3695,3699
18028,3696,3699
18029,3697,3693
18030,3698,3690
18031,3699,3693
18032,3700,3695
18033,3701,3698
18034,3702,3705
18035,3703,3708
18036,3704,3707
18037,3705,3701
18038,3706,3699
18039,3707,3700
18040,3708,3704
18041,3709,3706
18042,3710,3713
18043,3711,3715
18044,3712,3715
18045,3713,3709
18046,3714,3706
18047,3715,3707
18048,3716,3710
18049,3717,3715
18050,3718,3721
18051,3719,3723
18052,3720,3724
18053,3721,3717
18054,3722,3716
18055,3723,3712
18056,3724,3719
18057,3725,3722
18058,3726,3728
18059,3727,3731
18060,3728,3732
18061,3729,3728
18062,3730,3724
18063,3731,3721
18064,3732,3726
18065,3733,3729
18066,3734,3736
18067,3735,3739
18068,3736,3741
18069,3737,3738
18070,3738,3732
18071,3739,3730
18072,3740,3733
18073,3741,3737
18074,3742,3745
18075,3743,3747
18076,3744,3748
18077,3745,3747
18078,3746,3741
18079,3747,3738
18080,3748,3740
18081,3749,3745
18082,3750,3750
18083,3751,3755
18084,3752,3758
18085,3753,3756
18086,3754,3751
18087,3755,3747
18088,3756,3749
18089,3757,3753
18090,3758,3757
18091,3759,3762
18092,3760,3766
18093,3761,3764
18094,3762,3759
18095,3763,3755
18096,3764,3758
18097,3765,3760
18098,3766,3765
18099,3767,3770
18100,3768,3773
18101,3769,3774
18102,3770,3769
18103,3771,3764
18104,3772,3766
18105,3773,3770
18106,3774,3773
18107,3775,3779
18108,3776,3781
18109,3777,3782
18110,3778,3777
18111,3779,3773
18112,3780,3770
18113,3781,3777
18114,3782,3780
18115,3783,3786
18116,3784,3788
18117,3785,3790
18118,3786,3785
18119,3787,3781
18120,3788,3779
18121,3789,3784
18122,3790,3788
18123,3791,3793
18124,3792,3795
18125,3793,3798
18126,3794,3794
18127,3795,3789
18128,3796,3789
18129,3797,3792
18130,3798,3796
18131,3799,3800
18132,3800,3803
18133,3801,3806
18134,3802,3803
18135,3803,3797
18136,3804,3796
18137,3805,3800
18138,3806,3802
18139,3807,3807
18140,3808,3811
18141,3809,3814
18142,3810,3811
18143,3811,3807
18144,3812,3804
18145,3813,3808
18146,3814,3811
18147,3815,3815
18148,3816,3819
18149,3817,3823
18150,3818,3821
18151,3819,3816
18152,3820,3812
18153,3821,3815
18154,3822,3818
18155,3823,3822
18156,3824,3827
18157,3825,3830
18158,3826,3829
18159,3827,3824
18160,3828,3821
18161,3829,3822
18162,3830,3825
18163,3831,3829
18164,3832,3834
18165,3833,3838
18166,3834,3839
18167,3835,3833
18168,3836,3829
18169,3837,3829
18170,3838,3833
18171,3839,3837
18172,3840,3843
18173,3841,3845
18174,3842,3847
18175,3843,3842
18176,3844,3838
18177,3845,3837
18178,3846,3841
18179,3847,3845
18180,3848,3852
18181,3849,3852
18182,3850,3856
18183,3851,3851
18184,3852,3846
18185,3853,3844
18186,3854,3849
18187,3855,3852
18188,3856,3859
18189,3857,3860
18190,3858,3861
18191,3859,3858
18192,3860,3854
18193,3861,3852
18194,3862,3856
18195,3863,3860
18196,3864,3865
18197,3865,3869
18198,3866,3870
18199,3867,3868
18200,3868,3861
18201,3869,3860
18202,3870,3864
18203,3871,3867
18204,3872,3872
18205,3873,3875
18206,3874,3879
18207,3875,3877
18208,3876,3871
18209,3877,3869
18210,3878,3871
18211,3879,3873
18212,3880,3880
18213,3881,3884
18214,3882,3887
18215,3883,3885
18216,3884,3880
18217,3885,3875
18218,3886,3878
18219,3887,3882
18220,3888,3886
18221,3889,3892
18222,3890,3895
18223,3891,3893
18224,3892,3889
18225,3893,3885
18226,3894,3887
18227,3895,3890
18228,3896,3893
18229,3897,3899
18230,3898,3902
18231,3899,3902
18232,3900,3897
18233,3901,3891
18234,3902,3893
18235,3903,3897
18236,3904,3901
18237,3905,3907
18238,3906,3909
18239,3907,3909
18240,3908,3906
18241,3909,3900
18242,3910,3901
18243,3911,3906
18244,3912,3909
18245,3913,3914
18246,3914,3917
18247,3915,3919
18248,3916,3914
18249,3917,3910
18250,3918,3908
18251,3919,3913
18252,3920,3917
18253,3921,3922
18254,3922,3925
18255,3923,3928
18256,3924,3922
18257,3925,3920
18258,3926,3916
18259,3927,3918
18260,3928,3924
18261,3929,3929
18262,3930,3932
18263,3931,3936
18264,3932,3933
18265,3933,3927
18266,3934,3924
18267,3935,3927
18268,3936,3931
18269,3937,3936
18270,3938,3940
18271,3939,3944
18272,3940,3941
18273,3941,3934
18274,3942,3933
18275,3943,3936
18276,3944,3938
18277,3945,3943
18278,3946,3946
18279,3947,3951
18280,3948,3949
18281,3949,3945
18282,3950,3940
18283,3951,3943
18284,3952,3946
18285,3953,3951
18286,3954,3956
18287,3955,3959
18288,3956,3957
18289,3957,3953
18290,3958,3949
18291,3959,3951
18292,3960,3954
18293,3961,3958
18294,3962,3964
18295,3963,3966
18296,3964,3967
18297,3965,3962
18298,3966,3956
18299,3967,3958
18300,3968,3962
18301,3969,3965
18302,3970,3972
18303,3971,3973
18304,3972,3975
18305,3973,3968
18306,3974,3963
18307,3975,3968
18308,3976,3970
18309,3977,3973
18310,3978,3974
18311,3979,3982
18312,3980,3983
18313,3981,3978
18314,3982,3973
18315,3983,3975
18316,3984,3977
18317,3985,3981
18318,3986,3979
18319,3987,3991
18320,3988,3992
18321,3989,3988
18322,3990,3983
18323,3991,3980
18324,3992,3984
18325,3993,3988
18326,3994,3993
18327,3995,3997
18328,3996,4000
18329,3997,3997
18330,3998,3989
18331,3999,3989
18332,4000,3993
18333,4001,3995
18334,4002,3998
18335,4003,4004
18336,4004,4008
18337,4005,4005
18338,4006,3998
18339,4007,3996
18340,4008,4000
18341,4009,4002
18342,4010,4004
18343,4011,4010
18344,4012,4015
18345,4013,4014
18346,4014,4006
18347,4015,4004
18348,4016,4006
18349,4017,4009
18350,4018,4012
18351,4019,4016
18352,4020,4022
18353,4021,4021
18354,4022,4013
18355,4023,4007
18356,4024,4014
18357,4025,4015
18358,4026,4020
18359,4027,4024
18360,4028,4027
18361,4029,4027
18362,4030,4020
18363,4031,4016
18364,4032,4017
18365,4033,4021
18366,4034,4024
18367,4035,4029
18368,4036,4031
18369,4037,4032
18370,4038,4027
18371,4039,4022
18372,4040,4019
18373,4041,4024
18374,4042,4026
