,x,y
25608,1038,1043
25609,1039,1046
25610,1040,1045
25611,1041,1046
25612,1042,1045
25613,1043,1046
25614,1044,1047
25615,1045,1049
25616,1046,1050
25617,1047,1053
25618,1048,1054
25619,1049,1054
25620,1050,1053
25621,1051,1054
25622,1052,1054
25623,1053,1057
25624,1054,1058
25625,1055,1060
25626,1056,1063
25627,1057,1063
25628,1058,1061
25629,1059,1062
25630,1060,1063
25631,1061,1064
25632,1062,1067
25633,1063,1069
25634,1064,1071
25635,1065,1070
25636,1066,1069
25637,1067,1070
25638,1068,1070
25639,1069,1068
25640,1070,1074
25641,1071,1077
25642,1072,1079
25643,1073,1079
25644,1074,1077
25645,1075,1078
25646,1076,1078
25647,1077,1080
25648,1078,1082
25649,1079,1084
25650,1080,1084
25651,1081,1087
25652,1082,1085
25653,1083,1085
25654,1084,1087
25655,1085,1088
25656,1086,1090
25657,1087,1092
25658,1088,1095
25659,1089,1091
25660,1090,1093
25661,1091,1093
25662,1092,1094
25663,1093,1096
25664,1094,1097
25665,1095,1100
25666,1096,1102
25667,1097,1103
25668,1098,1102
25669,1099,1100
25670,1100,1103
25671,1101,1104
25672,1102,1105
25673,1103,1108
25674,1104,1111
25675,1105,1111
25676,1106,1111
25677,1107,1110
25678,1108,1111
25679,1109,1112
25680,1110,1114
25681,1111,1116
25682,1112,1119
25683,1113,1119
25684,1114,1118
25685,1115,1117
25686,1116,1115
25687,1117,1120
25688,1118,1122
25689,1119,1119
25690,1120,1126
25691,1121,1127
25692,1122,1126
25693,1123,1126
25694,1124,1126
25695,1125,1128
25696,1126,1129
25697,1127,1131
25698,1128,1136
25699,1129,1135
25700,1130,1134
25701,1131,1133
25702,1132,1134
25703,1133,1136
25704,1134,1137
25705,1135,1142
25706,1136,1141
25707,1137,1143
25708,1138,1142
25709,1139,1140
25710,1140,1142
25711,1141,1143
25712,1142,1145
25713,1143,1146
25714,1144,1150
25715,1145,1151
25716,1146,1150
25717,1147,1150
25718,1148,1150
25719,1149,1152
25720,1150,1153
25721,1151,1155
25722,1152,1157
25723,1153,1159
25724,1154,1159
25725,1155,1157
25726,1156,1158
25727,1157,1160
25728,1158,1161
25729,1159,1163
25730,1160,1166
25731,1161,1168
25732,1162,1168
25733,1163,1165
25734,1164,1166
25735,1165,1167
25736,1166,1169
25737,1167,1165
25738,1168,1173
25739,1169,1175
25740,1170,1175
25741,1171,1173
25742,1172,1173
25743,1173,1175
25744,1174,1177
25745,1175,1180
25746,1176,1181
25747,1177,1183
25748,1178,1183
25749,1179,1181
25750,1180,1182
25751,1181,1183
25752,1182,1185
25753,1183,1188
25754,1184,1189
25755,1185,1192
25756,1186,1191
25757,1187,1190
25758,1188,1190
25759,1189,1191
25760,1190,1193
25761,1191,1194
25762,1192,1197
25763,1193,1199
25764,1194,1199
25765,1195,1193
25766,1196,1198
25767,1197,1199
25768,1198,1200
25769,1199,1202
25770,1200,1204
25771,1201,1207
25772,1202,1208
25773,1203,1206
25774,1204,1202
25775,1205,1207
25776,1206,1208
25777,1207,1209
25778,1208,1212
25779,1209,1215
25780,1210,1216
25781,1211,1214
25782,1212,1210
25783,1213,1215
25784,1214,1218
25785,1215,1218
25786,1216,1218
25787,1217,1223
25788,1218,1224
25789,1219,1223
25790,1220,1222
25791,1221,1223
25792,1222,1224
25793,1223,1226
25794,1224,1228
25795,1225,1231
25796,1226,1232
25797,1227,1231
25798,1228,1230
25799,1229,1231
25800,1230,1232
25801,1231,1234
25802,1232,1236
25803,1233,1239
25804,1234,1239
25805,1235,1239
25806,1236,1238
25807,1237,1239
25808,1238,1240
25809,1239,1243
25810,1240,1244
25811,1241,1246
25812,1242,1247
25813,1243,1247
25814,1244,1246
25815,1245,1247
25816,1246,1247
25817,1247,1250
25818,1248,1251
25819,1249,1254
25820,1250,1256
25821,1251,1253
25822,1252,1254
25823,1253,1255
25824,1254,1256
25825,1255,1258
25826,1256,1259
25827,1257,1262
25828,1258,1264
25829,1259,1262
25830,1260,1261
25831,1261,1263
25832,1262,1264
25833,1263,1262
25834,1264,1267
25835,1265,1270
25836,1266,1272
25837,1267,1271
25838,1268,1270
25839,1269,1271
25840,1270,1273
25841,1271,1273
25842,1272,1275
25843,1273,1278
25844,1274,1280
25845,1275,1279
25846,1276,1277
25847,1277,1279
25848,1278,1279
25849,1279,1281
25850,1280,1283
25851,1281,1286
25852,1282,1288
25853,1283,1288
25854,1284,1286
25855,1285,1287
25856,1286,1288
25857,1287,1289
25858,1288,1291
25859,1289,1293
25860,1290,1295
25861,1291,1297
25862,1292,1294
25863,1293,1294
25864,1294,1296
25865,1295,1297
25866,1296,1299
25867,1297,1300
25868,1298,1304
25869,1299,1300
25870,1300,1303
25871,1301,1302
25872,1302,1303
25873,1303,1305
25874,1304,1307
25875,1305,1309
25876,1306,1311
25877,1307,1313
25878,1308,1311
25879,1309,1311
25880,1310,1312
25881,1311,1313
25882,1312,1314
25883,1313,1317
25884,1314,1320
25885,1315,1317
25886,1316,1319
25887,1317,1319
25888,1318,1320
25889,1319,1318
25890,1320,1322
25891,1321,1322
25892,1322,1329
25893,1323,1329
25894,1324,1327
25895,1325,1326
25896,1326,1327
25897,1327,1329
25898,1328,1330
25899,1329,1332
25900,1330,1336
25901,1331,1335
25902,1332,1335
25903,1333,1335
25904,1334,1335
25905,1335,1337
25906,1336,1338
25907,1337,1341
25908,1338,1342
25909,1339,1344
25910,1340,1343
25911,1341,1337
25912,1342,1344
25913,1343,1345
25914,1344,1346
25915,1345,1349
25916,1346,1351
25917,1347,1353
25918,1348,1352
25919,1349,1350
25920,1350,1348
25921,1351,1353
25922,1352,1354
25923,1353,1356
25924,1354,1359
25925,1355,1360
25926,1356,1359
25927,1357,1359
25928,1358,1359
25929,1359,1361
25930,1360,1362
25931,1361,1364
25932,1362,1367
25933,1363,1369
25934,1364,1368
25935,1365,1366
25936,1366,1367
25937,1367,1369
25938,1368,1371
25939,1369,1372
25940,1370,1374
25941,1371,1376
25942,1372,1375
25943,1373,1374
25944,1374,1375
25945,1375,1378
25946,1376,1377
25947,1377,1377
25948,1378,1382
25949,1379,1384
25950,1380,1383
25951,1381,1382
25952,1382,1383
25953,1383,1384
25954,1384,1387
25955,1385,1387
25956,1386,1390
25957,1387,1392
25958,1388,1391
25959,1389,1390
25960,1390,1391
25961,1391,1392
25962,1392,1393
25963,1393,1395
25964,1394,1398
25965,1395,1401
25966,1396,1400
25967,1397,1398
25968,1398,1398
25969,1399,1401
25970,1400,1402
25971,1401,1403
25972,1402,1405
25973,1403,1408
25974,1404,1410
25975,1405,1406
25976,1406,1406
25977,1407,1408
25978,1408,1409
25979,1409,1410
25980,1410,1413
25981,1411,1416
25982,1412,1417
25983,1413,1415
25984,1414,1415
25985,1415,1416
25986,1416,1415
25987,1417,1419
25988,1418,1419
25989,1419,1423
25990,1420,1425
25991,1421,1423
25992,1422,1423
25993,1423,1423
25994,1424,1425
25995,1425,1426
25996,1426,1429
25997,1427,1431
25998,1428,1433
25999,1429,1432
26000,1430,1432
26001,1431,1432
26002,1432,1433
26003,1433,1435
26004,1434,1437
26005,1435,1440
26006,1436,1440
26007,1437,1438
26008,1438,1439
26009,1439,1439
26010,1440,1441
26011,1441,1443
26012,1442,1444
26013,1443,1448
26014,1444,1449
26015,1445,1448
26016,1446,1446
26017,1447,1448
26018,1448,1449
26019,1449,1451
26020,1450,1452
26021,1451,1456
26022,1452,1457
26023,1453,1456
26024,1454,1455
26025,1455,1456
26026,1456,1457
26027,1457,1458
26028,1458,1461
26029,1459,1464
26030,1460,1465
26031,1461,1463
26032,1462,1462
26033,1463,1464
26034,1464,1465
26035,1465,1466
26036,1466,1470
26037,1467,1472
26038,1468,1474
26039,1469,1472
26040,1470,1471
26041,1471,1472
26042,1472,1473
26043,1473,1474
26044,1474,1476
26045,1475,1480
26046,1476,1480
26047,1477,1480
26048,1478,1478
26049,1479,1480
26050,1480,1481
26051,1481,1482
26052,1482,1484
26053,1483,1487
26054,1484,1489
26055,1485,1488
26056,1486,1487
26057,1487,1488
26058,1488,1488
26059,1489,1490
26060,1490,1492
26061,1491,1495
26062,1492,1497
26063,1493,1497
26064,1494,1495
26065,1495,1495
26066,1496,1496
26067,1497,1498
26068,1498,1499
26069,1499,1502
26070,1500,1505
26071,1501,1505
26072,1502,1503
26073,1503,1501
26074,1504,1505
26075,1505,1507
26076,1506,1508
26077,1507,1510
26078,1508,1512
26079,1509,1513
26080,1510,1511
26081,1511,1511
26082,1512,1513
26083,1513,1514
26084,1514,1516
26085,1515,1517
26086,1516,1521
26087,1517,1521
26088,1518,1519
26089,1519,1519
26090,1520,1522
26091,1521,1522
26092,1522,1524
26093,1523,1526
26094,1524,1530
26095,1525,1529
26096,1526,1528
26097,1527,1528
26098,1528,1529
26099,1529,1530
26100,1530,1531
26101,1531,1536
26102,1532,1537
26103,1533,1537
26104,1534,1536
26105,1535,1535
26106,1536,1537
26107,1537,1538
26108,1538,1539
26109,1539,1542
26110,1540,1545
26111,1541,1546
26112,1542,1544
26113,1543,1543
26114,1544,1541
26115,1545,1546
26116,1546,1548
26117,1547,1550
26118,1548,1553
26119,1549,1554
26120,1550,1552
26121,1551,1552
26122,1552,1553
26123,1553,1554
26124,1554,1557
26125,1555,1553
26126,1556,1561
26127,1557,1561
26128,1558,1558
26129,1559,1559
26130,1560,1561
26131,1561,1558
26132,1562,1558
26133,1563,1565
26134,1564,1569
26135,1565,1570
26136,1566,1568
26137,1567,1568
26138,1568,1572
26139,1569,1570
26140,1570,1572
26141,1571,1572
26142,1572,1577
26143,1573,1574
26144,1574,1577
26145,1575,1576
26146,1576,1577
26147,1577,1578
26148,1578,1579
26149,1579,1581
26150,1580,1585
26151,1581,1586
26152,1582,1587
26153,1583,1580
26154,1584,1584
26155,1585,1586
26156,1586,1587
26157,1587,1589
26158,1588,1592
26159,1589,1594
26160,1590,1590
26161,1591,1592
26162,1592,1591
26163,1593,1594
26164,1594,1595
26165,1595,1597
26166,1596,1600
26167,1597,1602
26168,1598,1601
26169,1599,1600
26170,1600,1601
26171,1601,1602
26172,1602,1604
26173,1603,1605
26174,1604,1608
26175,1605,1610
26176,1606,1610
26177,1607,1608
26178,1608,1609
26179,1609,1610
26180,1610,1611
26181,1611,1613
26182,1612,1611
26183,1613,1618
26184,1614,1618
26185,1615,1616
26186,1616,1617
26187,1617,1619
26188,1618,1619
26189,1619,1620
26190,1620,1623
26191,1621,1622
26192,1622,1625
26193,1623,1624
26194,1624,1623
26195,1625,1626
26196,1626,1627
26197,1627,1627
26198,1628,1630
26199,1629,1633
26200,1630,1634
26201,1631,1632
26202,1632,1633
26203,1633,1634
26204,1634,1634
26205,1635,1636
26206,1636,1638
26207,1637,1641
26208,1638,1642
26209,1639,1640
26210,1640,1637
26211,1641,1641
26212,1642,1642
26213,1643,1644
26214,1644,1646
26215,1645,1649
26216,1646,1650
26217,1647,1649
26218,1648,1644
26219,1649,1650
26220,1650,1650
26221,1651,1652
26222,1652,1655
26223,1653,1658
26224,1654,1658
26225,1655,1657
26226,1656,1656
26227,1657,1658
26228,1658,1659
26229,1659,1660
26230,1660,1662
26231,1661,1665
26232,1662,1666
26233,1663,1665
26234,1664,1664
26235,1665,1665
26236,1666,1667
26237,1667,1665
26238,1668,1670
26239,1669,1673
26240,1670,1674
26241,1671,1674
26242,1672,1672
26243,1673,1673
26244,1674,1675
26245,1675,1675
26246,1676,1678
26247,1677,1681
26248,1678,1682
26249,1679,1680
26250,1680,1680
26251,1681,1681
26252,1682,1684
26253,1683,1683
26254,1684,1685
26255,1685,1689
26256,1686,1692
26257,1687,1689
26258,1688,1689
26259,1689,1690
26260,1690,1686
26261,1691,1692
26262,1692,1693
26263,1693,1697
26264,1694,1698
26265,1695,1698
26266,1696,1696
26267,1697,1697
26268,1698,1698
26269,1699,1700
26270,1700,1701
26271,1701,1704
26272,1702,1706
26273,1703,1706
26274,1704,1704
26275,1705,1705
26276,1706,1706
26277,1707,1707
26278,1708,1709
26279,1709,1712
26280,1710,1716
26281,1711,1714
26282,1712,1712
26283,1713,1713
26284,1714,1714
26285,1715,1715
26286,1716,1717
26287,1717,1717
26288,1718,1722
26289,1719,1722
26290,1720,1720
26291,1721,1720
26292,1722,1722
26293,1723,1723
26294,1724,1725
26295,1725,1728
26296,1726,1730
26297,1727,1726
26298,1728,1729
26299,1729,1729
26300,1730,1730
26301,1731,1731
26302,1732,1734
26303,1733,1735
26304,1734,1738
26305,1735,1739
26306,1736,1737
26307,1737,1736
26308,1738,1738
26309,1739,1739
26310,1740,1740
26311,1741,1742
26312,1742,1745
26313,1743,1747
26314,1744,1744
26315,1745,1744
26316,1746,1744
26317,1747,1747
26318,1748,1749
26319,1749,1751
26320,1750,1754
26321,1751,1754
26322,1752,1753
26323,1753,1750
26324,1754,1754
26325,1755,1755
26326,1756,1753
26327,1757,1758
26328,1758,1762
26329,1759,1762
26330,1760,1760
26331,1761,1761
26332,1762,1762
26333,1763,1763
26334,1764,1764
26335,1765,1766
26336,1766,1769
26337,1767,1774
26338,1768,1769
26339,1769,1768
26340,1770,1770
26341,1771,1771
26342,1772,1772
26343,1773,1774
26344,1774,1778
26345,1775,1775
26346,1776,1778
26347,1777,1776
26348,1778,1777
26349,1779,1779
26350,1780,1780
26351,1781,1782
26352,1782,1786
26353,1783,1787
26354,1784,1785
26355,1785,1785
26356,1786,1785
26357,1787,1786
26358,1788,1788
26359,1789,1790
26360,1790,1793
26361,1791,1795
26362,1792,1794
26363,1793,1792
26364,1794,1794
26365,1795,1795
26366,1796,1796
26367,1797,1800
26368,1798,1801
26369,1799,1803
26370,1800,1802
26371,1801,1801
26372,1802,1800
26373,1803,1803
26374,1804,1804
26375,1805,1806
26376,1806,1809
26377,1807,1810
26378,1808,1810
26379,1809,1808
26380,1810,1809
26381,1811,1811
26382,1812,1812
26383,1813,1814
26384,1814,1816
26385,1815,1819
26386,1816,1819
26387,1817,1816
26388,1818,1817
26389,1819,1819
26390,1820,1820
26391,1821,1822
26392,1822,1824
26393,1823,1827
26394,1824,1827
26395,1825,1825
26396,1826,1826
26397,1827,1826
26398,1828,1828
26399,1829,1829
26400,1830,1829
26401,1831,1835
26402,1832,1835
26403,1833,1833
26404,1834,1833
26405,1835,1834
26406,1836,1836
26407,1837,1838
26408,1838,1840
26409,1839,1843
26410,1840,1843
26411,1841,1841
26412,1842,1841
26413,1843,1843
26414,1844,1844
26415,1845,1846
26416,1846,1847
26417,1847,1851
26418,1848,1851
26419,1849,1850
26420,1850,1849
26421,1851,1851
26422,1852,1851
26423,1853,1853
26424,1854,1855
26425,1855,1858
26426,1856,1859
26427,1857,1858
26428,1858,1857
26429,1859,1858
26430,1860,1859
26431,1861,1861
26432,1862,1863
26433,1863,1867
26434,1864,1867
26435,1865,1867
26436,1866,1865
26437,1867,1867
26438,1868,1868
26439,1869,1868
26440,1870,1871
26441,1871,1874
26442,1872,1871
26443,1873,1874
26444,1874,1873
26445,1875,1874
26446,1876,1875
26447,1877,1876
26448,1878,1879
26449,1879,1882
26450,1880,1883
26451,1881,1882
26452,1882,1881
26453,1883,1882
26454,1884,1882
26455,1885,1884
26456,1886,1886
26457,1887,1890
26458,1888,1891
26459,1889,1890
26460,1890,1888
26461,1891,1889
26462,1892,1892
26463,1893,1892
26464,1894,1894
26465,1895,1897
26466,1896,1899
26467,1897,1898
26468,1898,1897
26469,1899,1894
26470,1900,1899
26471,1901,1901
26472,1902,1902
26473,1903,1904
26474,1904,1907
26475,1905,1906
26476,1906,1904
26477,1907,1905
26478,1908,1907
26479,1909,1909
26480,1910,1910
26481,1911,1914
26482,1912,1915
26483,1913,1915
26484,1914,1913
26485,1915,1914
26486,1916,1915
26487,1917,1917
26488,1918,1918
26489,1919,1921
26490,1920,1922
26491,1921,1923
26492,1922,1921
26493,1923,1922
26494,1924,1923
26495,1925,1924
26496,1926,1926
26497,1927,1929
26498,1928,1931
26499,1929,1931
26500,1930,1925
26501,1931,1930
26502,1932,1931
26503,1933,1932
26504,1934,1934
26505,1935,1936
26506,1936,1939
26507,1937,1940
26508,1938,1938
26509,1939,1937
26510,1940,1939
26511,1941,1940
26512,1942,1942
26513,1943,1944
26514,1944,1947
26515,1945,1947
26516,1946,1945
26517,1947,1945
26518,1948,1947
26519,1949,1947
26520,1950,1950
26521,1951,1953
26522,1952,1954
26523,1953,1955
26524,1954,1954
26525,1955,1953
26526,1956,1955
26527,1957,1956
26528,1958,1959
26529,1959,1960
26530,1960,1963
26531,1961,1963
26532,1962,1962
26533,1963,1962
26534,1964,1963
26535,1965,1963
26536,1966,1965
26537,1967,1968
26538,1968,1970
26539,1969,1972
26540,1970,1971
26541,1971,1969
26542,1972,1971
26543,1973,1972
26544,1974,1974
26545,1975,1975
26546,1976,1978
26547,1977,1980
26548,1978,1979
26549,1979,1978
26550,1980,1978
26551,1981,1980
26552,1982,1982
26553,1983,1983
26554,1984,1987
26555,1985,1987
26556,1986,1987
26557,1987,1987
26558,1988,1987
26559,1989,1988
26560,1990,1989
26561,1991,1991
26562,1992,1995
26563,1993,1996
26564,1994,1995
26565,1995,1992
26566,1996,1996
26567,1997,1997
26568,1998,1998
26569,1999,2000
26570,2000,2003
26571,2001,2004
26572,2002,2004
26573,2003,2002
26574,2004,2003
26575,2005,2004
26576,2006,2006
26577,2007,2008
26578,2008,2011
26579,2009,2012
26580,2010,2011
26581,2011,2010
26582,2012,2011
26583,2013,2012
26584,2014,2013
26585,2015,2016
26586,2016,2015
26587,2017,2020
26588,2018,2018
26589,2019,2018
26590,2020,2019
26591,2021,2021
26592,2022,2022
26593,2023,2023
26594,2024,2027
26595,2025,2029
26596,2026,2029
26597,2027,2026
26598,2028,2027
26599,2029,2029
26600,2030,2030
26601,2031,2030
26602,2032,2034
26603,2033,2037
26604,2034,2037
26605,2035,2031
26606,2036,2035
26607,2037,2037
26608,2038,2038
26609,2039,2040
26610,2040,2042
26611,2041,2047
26612,2042,2049
26613,2043,2047
26614,2044,2047
26615,2045,2049
26616,2046,2050
26617,2047,2052
26618,2048,2054
26619,2049,2057
26620,2050,2057
26621,2051,2056
26622,2052,2055
26623,2053,2058
26624,2054,2058
26625,2055,2060
26626,2056,2062
26627,2057,2068
26628,2058,2065
26629,2059,2063
26630,2060,2063
26631,2061,2064
26632,2062,2065
26633,2063,2068
26634,2064,2070
26635,2065,2073
26636,2066,2074
26637,2067,2072
26638,2068,2071
26639,2069,2073
26640,2070,2074
26641,2071,2075
26642,2072,2076
26643,2073,2080
26644,2074,2082
26645,2075,2080
26646,2076,2077
26647,2077,2080
26648,2078,2082
26649,2079,2084
26650,2080,2086
26651,2081,2088
26652,2082,2089
26653,2083,2088
26654,2084,2087
26655,2085,2089
26656,2086,2090
26657,2087,2092
26658,2088,2093
26659,2089,2097
26660,2090,2097
26661,2091,2097
26662,2092,2095
26663,2093,2097
26664,2094,2098
26665,2095,2099
26666,2096,2100
26667,2097,2105
26668,2098,2105
26669,2099,2104
26670,2100,2103
26671,2101,2105
26672,2102,2106
26673,2103,2108
26674,2104,2109
26675,2105,2112
26676,2106,2115
26677,2107,2113
26678,2108,2111
26679,2109,2113
26680,2110,2114
26681,2111,2115
26682,2112,2117
26683,2113,2120
26684,2114,2120
26685,2115,2121
26686,2116,2120
26687,2117,2121
26688,2118,2122
26689,2119,2123
26690,2120,2124
26691,2121,2128
26692,2122,2126
26693,2123,2128
26694,2124,2129
26695,2125,2128
26696,2126,2129
26697,2127,2131
26698,2128,2132
26699,2129,2135
26700,2130,2137
