,x,y
24856,286,1859
24857,287,1859
24858,288,1860
24859,289,1860
24860,290,1858
24861,291,1858
24862,292,1859
24863,293,1859
24864,294,1859
24865,295,1860
24866,296,1860
24867,297,1860
24868,298,1859
24869,299,1859
24870,300,1860
24871,301,1860
24872,302,1856
24873,303,1860
24874,304,1861
24875,305,1861
24876,306,1860
24877,307,1860
24878,308,1860
24879,309,1860
24880,310,1861
24881,311,1861
24882,312,1863
24883,313,1862
24884,314,1861
24885,315,1861
24886,316,1861
24887,317,1862
24888,318,1861
24889,319,1857
24890,320,1863
24891,321,1863
24892,322,1863
24893,323,1862
24894,324,1862
24895,325,1862
24896,326,1862
24897,327,1858
24898,328,1863
24899,329,1864
24900,330,1859
24901,331,1863
24902,332,1862
24903,333,1862
24904,334,1863
24905,335,1863
24906,336,1863
24907,337,1861
24908,338,1865
24909,339,1863
24910,340,1863
24911,341,1863
24912,342,1863
24913,343,1864
24914,344,1865
24915,345,1866
24916,346,1865
24917,347,1864
24918,348,1864
24919,349,1865
24920,350,1865
24921,351,1865
24922,352,1866
24923,353,1863
24924,354,1866
24925,355,1865
24926,356,1865
24927,357,1866
24928,358,1865
24929,359,1865
24930,360,1867
24931,361,1866
24932,362,1867
24933,363,1866
24934,364,1866
24935,365,1866
24936,366,1866
24937,367,1867
24938,368,1867
24939,369,1868
24940,370,1864
24941,371,1867
24942,372,1867
24943,373,1867
24944,374,1867
24945,375,1868
24946,376,1867
24947,377,1869
24948,378,1869
24949,379,1870
24950,380,1867
24951,381,1868
24952,382,1868
24953,383,1868
24954,384,1869
24955,385,1868
24956,386,1870
24957,387,1869
24958,388,1868
24959,389,1870
24960,390,1868
24961,391,1868
24962,392,1870
24963,393,1871
24964,394,1870
24965,395,1870
24966,396,1869
24967,397,1869
24968,398,1869
24969,399,1866
24970,400,1870
24971,401,1871
24972,402,1871
24973,403,1871
24974,404,1870
24975,405,1870
24976,406,1870
24977,407,1870
24978,408,1871
24979,409,1871
24980,410,1871
24981,411,1871
24982,412,1871
24983,413,1871
24984,414,1871
24985,415,1871
24986,416,1871
24987,417,1872
24988,418,1872
24989,419,1871
24990,420,1871
24991,421,1871
24992,422,1871
24993,423,1871
24994,424,1875
24995,425,1872
24996,426,1873
24997,427,1873
24998,428,1868
24999,429,1872
25000,430,1872
25001,431,1872
25002,432,1873
25003,433,1873
25004,434,1874
25005,435,1874
25006,436,1873
25007,437,1875
25008,438,1873
25009,439,1873
25010,440,1874
25011,441,1874
25012,442,1873
25013,443,1875
25014,444,1874
25015,445,1873
25016,446,1874
25017,447,1874
25018,448,1870
25019,449,1875
25020,450,1876
25021,451,1874
25022,452,1874
25023,453,1874
25024,454,1875
25025,455,1875
25026,456,1876
25027,457,1875
25028,458,1876
25029,459,1876
25030,460,1875
25031,461,1875
25032,462,1876
25033,463,1876
25034,464,1876
25035,465,1876
25036,466,1874
25037,467,1877
25038,468,1877
25039,469,1875
25040,470,1876
25041,471,1877
25042,472,1877
25043,473,1877
25044,474,1878
25045,475,1878
25046,476,1880
25047,477,1877
25048,478,1877
25049,479,1877
25050,480,1878
25051,481,1878
25052,482,1878
25053,483,1878
25054,484,1878
25055,485,1879
25056,486,1878
25057,487,1878
25058,488,1878
25059,489,1879
25060,490,1879
25061,491,1879
25062,492,1878
25063,493,1878
25064,494,1878
25065,495,1879
25066,496,1879
25067,497,1879
25068,498,1880
25069,499,1883
25070,500,1880
25071,501,1879
25072,502,1879
25073,503,1879
25074,504,1879
25075,505,1880
25076,506,1881
25077,507,1881
25078,508,1881
25079,509,1880
25080,510,1880
25081,511,1880
25082,512,1880
25083,513,1881
25084,514,1882
25085,515,1882
25086,516,1882
25087,517,1881
25088,518,1879
25089,519,1881
25090,520,1881
25091,521,1882
25092,522,1882
25093,523,1883
25094,524,1883
25095,525,1882
25096,526,1882
25097,527,1883
25098,528,1884
25099,529,1883
25100,530,1883
25101,531,1884
25102,532,1883
25103,533,1883
25104,534,1882
25105,535,1883
25106,536,1883
25107,537,1884
25108,538,1883
25109,539,1881
25110,540,1884
25111,541,1883
25112,542,1881
25113,543,1883
25114,544,1884
25115,545,1884
25116,546,1885
25117,547,1886
25118,548,1885
25119,549,1884
25120,550,1884
25121,551,1884
25122,552,1884
25123,553,1885
25124,554,1885
25125,555,1886
25126,556,1886
25127,557,1885
25128,558,1885
25129,559,1885
25130,560,1885
25131,561,1886
25132,562,1886
25133,563,1887
25134,564,1885
25135,565,1886
25136,566,1886
25137,567,1886
25138,568,1886
25139,569,1887
25140,570,1887
25141,571,1888
25142,572,1887
25143,573,1887
25144,574,1886
25145,575,1887
25146,576,1882
25147,577,1887
25148,578,1887
25149,579,1885
25150,580,1888
25151,581,1886
25152,582,1887
25153,583,1888
25154,584,1887
25155,585,1889
25156,586,1888
25157,587,1890
25158,588,1889
25159,589,1889
25160,590,1888
25161,591,1889
25162,592,1889
25163,593,1889
25164,594,1889
25165,595,1890
25166,596,1891
25167,597,1889
25168,598,1890
25169,599,1885
25170,600,1889
25171,601,1890
25172,602,1890
25173,603,1891
25174,604,1892
25175,605,1891
25176,606,1890
25177,607,1890
25178,608,1891
25179,609,1891
25180,610,1891
25181,611,1891
25182,612,1892
25183,613,1890
25184,614,1890
25185,615,1891
25186,616,1891
25187,617,1891
25188,618,1892
25189,619,1888
25190,620,1893
25191,621,1892
25192,622,1891
25193,623,1891
25194,624,1895
25195,625,1890
25196,626,1893
25197,627,1893
25198,628,1890
25199,629,1893
25200,630,1894
25201,631,1892
25202,632,1892
25203,633,1893
25204,634,1893
25205,635,1893
25206,636,1895
25207,637,1894
25208,638,1892
25209,639,1893
25210,640,1893
25211,641,1893
25212,642,1894
25213,643,1895
25214,644,1895
25215,645,1894
25216,646,1894
25217,647,1893
25218,648,1894
25219,649,1894
25220,650,1895
25221,651,1896
25222,652,1895
25223,653,1896
25224,654,1895
25225,655,1894
25226,656,1895
25227,657,1895
25228,658,1896
25229,659,1893
25230,660,1896
25231,661,1896
25232,662,1896
25233,663,1895
25234,664,1895
25235,665,1896
25236,666,1896
25237,667,1898
25238,668,1898
25239,669,1897
25240,670,1896
25241,671,1896
25242,672,1896
25243,673,1896
25244,674,1897
25245,675,1898
25246,676,1899
25247,677,1899
25248,678,1897
25249,679,1897
25250,680,1897
25251,681,1898
25252,682,1898
25253,683,1898
25254,684,1899
25255,685,1898
25256,686,1899
25257,687,1898
25258,688,1899
25259,689,1899
25260,690,1897
25261,691,1899
25262,692,1901
25263,693,1900
25264,694,1900
25265,695,1897
25266,696,1895
25267,697,1899
25268,698,1899
25269,699,1900
25270,700,1901
25271,701,1901
25272,702,1900
25273,703,1899
25274,704,1899
25275,705,1900
25276,706,1901
25277,707,1900
25278,708,1902
25279,709,1901
25280,710,1901
25281,711,1900
25282,712,1900
25283,713,1900
25284,714,1901
25285,715,1901
25286,716,1901
25287,717,1903
25288,718,1902
25289,719,1901
25290,720,1901
25291,721,1902
25292,722,1902
25293,723,1902
25294,724,1903
25295,725,1898
25296,726,1903
25297,727,1902
25298,728,1902
25299,729,1902
25300,730,1902
25301,731,1903
25302,732,1904
25303,733,1904
25304,734,1904
25305,735,1903
25306,736,1902
25307,737,1903
25308,738,1903
25309,739,1903
25310,740,1904
25311,741,1905
25312,742,1904
25313,743,1904
25314,744,1899
25315,745,1904
25316,746,1904
25317,747,1905
25318,748,1906
25319,749,1906
25320,750,1905
25321,751,1905
25322,752,1905
25323,753,1905
25324,754,1905
25325,755,1905
25326,756,1904
25327,757,1907
25328,758,1906
25329,759,1906
25330,760,1905
25331,761,1905
25332,762,1907
25333,763,1906
25334,764,1907
25335,765,1908
25336,766,1907
25337,767,1905
25338,768,1906
25339,769,1907
25340,770,1907
25341,771,1906
25342,772,1908
25343,773,1908
25344,774,1908
25345,775,1907
25346,776,1905
25347,777,1907
25348,778,1907
25349,779,1908
25350,780,1908
25351,781,1910
25352,782,1909
25353,783,1908
25354,784,1907
25355,785,1908
25356,786,1907
25357,787,1908
25358,788,1905
25359,789,1909
25360,790,1910
25361,791,1910
25362,792,1908
25363,793,1909
25364,794,1908
25365,795,1909
25366,796,1909
25367,797,1909
25368,798,1911
25369,799,1910
25370,800,1910
25371,801,1909
25372,802,1909
25373,803,1910
25374,804,1910
25375,805,1913
25376,806,1910
25377,807,1911
25378,808,1910
25379,809,1910
25380,810,1910
25381,811,1913
25382,812,1911
25383,813,1912
25384,814,1914
25385,815,1912
25386,816,1906
25387,817,1911
25388,818,1912
25389,819,1911
25390,820,1912
25391,821,1913
25392,822,1913
25393,823,1913
25394,824,1907
25395,825,1912
25396,826,1912
25397,827,1912
25398,828,1915
25399,829,1913
25400,830,1914
25401,831,1914
25402,832,1913
25403,833,1911
25404,834,1913
25405,835,1913
25406,836,1915
25407,837,1914
25408,838,1914
25409,839,1915
25410,840,1914
25411,841,1913
25412,842,1913
25413,843,1914
25414,844,1915
25415,845,1915
25416,846,1917
25417,847,1916
25418,848,1915
25419,849,1914
25420,850,1915
25421,851,1915
25422,852,1915
25423,853,1916
25424,854,1916
25425,855,1914
25426,856,1914
25427,857,1915
25428,858,1915
25429,859,1916
25430,860,1916
25431,861,1913
25432,862,1917
25433,863,1917
25434,864,1915
25435,865,1918
25436,866,1916
25437,867,1917
25438,868,1916
25439,869,1917
25440,870,1918
25441,871,1917
25442,872,1917
25443,873,1917
25444,874,1917
25445,875,1915
25446,876,1917
25447,877,1918
25448,878,1919
25449,879,1919
25450,880,1918
25451,881,1918
25452,882,1918
25453,883,1918
25454,884,1919
25455,885,1918
25456,886,1919
25457,887,1920
25458,888,1918
25459,889,1918
25460,890,1918
25461,891,1919
25462,892,1919
25463,893,1919
25464,894,1921
25465,895,1920
25466,896,1920
25467,897,1918
25468,898,1919
25469,899,1919
25470,900,1919
25471,901,1920
25472,902,1923
25473,903,1922
25474,904,1921
25475,905,1918
25476,906,1917
25477,907,1920
25478,908,1920
25479,909,1921
25480,910,1922
25481,911,1920
25482,912,1922
25483,913,1921
25484,914,1921
25485,915,1921
25486,916,1921
25487,917,1921
25488,918,1923
25489,919,1924
25490,920,1921
25491,921,1922
25492,922,1918
25493,923,1922
25494,924,1922
25495,925,1922
25496,926,1923
25497,927,1924
25498,928,1923
25499,929,1922
25500,930,1922
25501,931,1923
25502,932,1923
25503,933,1923
25504,934,1920
25505,935,1925
25506,936,1926
25507,937,1923
25508,938,1923
25509,939,1924
25510,940,1923
25511,941,1924
25512,942,1924
25513,943,1925
25514,944,1924
25515,945,1925
25516,946,1924
25517,947,1925
25518,948,1924
25519,949,1925
25520,950,1926
25521,951,1926
25522,952,1926
25523,953,1926
25524,954,1925
25525,955,1925
25526,956,1925
25527,957,1925
25528,958,1926
25529,959,1927
25530,960,1927
25531,961,1926
25532,962,1925
25533,963,1926
25534,964,1926
25535,965,1926
25536,966,1927
25537,967,1928
25538,968,1928
25539,969,1927
25540,970,1925
25541,971,1927
25542,972,1928
25543,973,1926
25544,974,1928
25545,975,1929
25546,976,1928
25547,977,1928
25548,978,1927
25549,979,1928
25550,980,1928
25551,981,1927
25552,982,1929
25553,983,1930
25554,984,1930
25555,985,1929
25556,986,1927
25557,987,1929
25558,988,1928
25559,989,1929
25560,990,1928
25561,991,1930
25562,992,1930
25563,993,1930
25564,994,1929
25565,995,1929
25566,996,1930
25567,997,1930
25568,998,1931
25569,999,1931
25570,1000,1931
25571,1001,1931
25572,1002,1930
25573,1003,1930
25574,1004,1930
25575,1005,1931
25576,1006,1931
25577,1007,1931
25578,1008,1932
25579,1009,1932
25580,1010,1931
25581,1011,1931
25582,1012,1931
25583,1013,1931
25584,1014,1932
25585,1015,1932
25586,1016,1933
25587,1017,1933
25588,1018,1932
25589,1019,1931
25590,1020,1932
25591,1021,1932
25592,1022,1933
25593,1023,1934
25594,1024,1933
25595,1025,1934
25596,1026,1932
25597,1027,1933
25598,1028,1932
25599,1029,1933
25600,1030,1930
25601,1031,1934
25602,1032,1931
25603,1033,1935
25604,1034,1933
25605,1035,1934
25606,1036,1933
25607,1037,1933
25608,1038,1934
25609,1039,1933
25610,1040,1935
25611,1041,1935
25612,1042,1934
25613,1043,1934
25614,1044,1934
25615,1045,1934
25616,1046,1935
25617,1047,1935
25618,1048,1936
25619,1049,1934
25620,1050,1936
25621,1051,1934
25622,1052,1935
25623,1053,1935
25624,1054,1934
25625,1055,1936
25626,1056,1937
25627,1057,1936
25628,1058,1935
25629,1059,1934
25630,1060,1936
25631,1061,1936
25632,1062,1936
25633,1063,1937
25634,1064,1938
25635,1065,1937
25636,1066,1937
25637,1067,1936
25638,1068,1936
25639,1069,1935
25640,1070,1937
25641,1071,1938
25642,1072,1939
25643,1073,1934
25644,1074,1938
25645,1075,1936
25646,1076,1937
25647,1077,1938
25648,1078,1937
25649,1079,1939
25650,1080,1939
25651,1081,1938
25652,1082,1939
25653,1083,1935
25654,1084,1938
25655,1085,1938
25656,1086,1939
25657,1087,1939
25658,1088,1939
25659,1089,1940
25660,1090,1938
25661,1091,1938
25662,1092,1939
25663,1093,1935
25664,1094,1939
25665,1095,1940
25666,1096,1940
25667,1097,1941
25668,1098,1940
25669,1099,1939
25670,1100,1940
25671,1101,1938
25672,1102,1940
25673,1103,1940
25674,1104,1941
25675,1105,1942
25676,1106,1941
25677,1107,1940
25678,1108,1941
25679,1109,1941
25680,1110,1944
25681,1111,1941
25682,1112,1942
25683,1113,1942
25684,1114,1942
25685,1115,1941
25686,1116,1941
25687,1117,1940
25688,1118,1941
25689,1119,1942
25690,1120,1942
25691,1121,1943
25692,1122,1943
25693,1123,1942
25694,1124,1940
25695,1125,1942
25696,1126,1942
25697,1127,1944
25698,1128,1944
25699,1129,1944
25700,1130,1943
25701,1131,1943
25702,1132,1939
25703,1133,1943
25704,1134,1943
25705,1135,1943
25706,1136,1944
25707,1137,1945
25708,1138,1945
25709,1139,1944
25710,1140,1943
25711,1141,1943
25712,1142,1944
25713,1143,1944
25714,1144,1943
25715,1145,1946
25716,1146,1946
25717,1147,1945
25718,1148,1945
25719,1149,1944
25720,1150,1945
25721,1151,1947
25722,1152,1946
25723,1153,1947
25724,1154,1947
25725,1155,1946
25726,1156,1944
25727,1157,1945
25728,1158,1946
25729,1159,1946
25730,1160,1946
25731,1161,1946
25732,1162,1947
25733,1163,1948
25734,1164,1946
25735,1165,1947
25736,1166,1946
25737,1167,1947
25738,1168,1948
25739,1169,1948
25740,1170,1948
25741,1171,1943
25742,1172,1947
25743,1173,1947
25744,1174,1947
25745,1175,1944
25746,1176,1948
25747,1177,1949
25748,1178,1950
25749,1179,1948
25750,1180,1948
25751,1181,1948
25752,1182,1948
25753,1183,1946
25754,1184,1949
25755,1185,1950
25756,1186,1950
25757,1187,1948
25758,1188,1948
25759,1189,1949
25760,1190,1949
25761,1191,1949
25762,1192,1950
25763,1193,1950
25764,1194,1950
25765,1195,1949
25766,1196,1949
25767,1197,1949
25768,1198,1949
25769,1199,1949
25770,1200,1950
25771,1201,1951
25772,1202,1947
25773,1203,1950
25774,1204,1950
25775,1205,1950
25776,1206,1950
25777,1207,1951
25778,1208,1951
25779,1209,1952
25780,1210,1952
25781,1211,1953
25782,1212,1951
25783,1213,1951
25784,1214,1950
25785,1215,1952
25786,1216,1952
25787,1217,1953
25788,1218,1954
25789,1219,1953
25790,1220,1952
25791,1221,1952
25792,1222,1947
25793,1223,1952
25794,1224,1949
25795,1225,1954
25796,1226,1954
25797,1227,1954
25798,1228,1953
25799,1229,1950
25800,1230,1953
25801,1231,1953
25802,1232,1954
25803,1233,1954
25804,1234,1950
25805,1235,1954
25806,1236,1953
25807,1237,1953
25808,1238,1952
25809,1239,1954
25810,1240,1954
25811,1241,1955
25812,1242,1955
25813,1243,1955
25814,1244,1954
25815,1245,1954
25816,1246,1954
25817,1247,1955
25818,1248,1955
25819,1249,1954
25820,1250,1956
25821,1251,1957
25822,1252,1955
25823,1253,1954
25824,1254,1955
25825,1255,1956
25826,1256,1956
25827,1257,1957
25828,1258,1957
25829,1259,1957
25830,1260,1956
25831,1261,1952
25832,1262,1956
25833,1263,1957
25834,1264,1957
25835,1265,1958
25836,1266,1958
25837,1267,1958
25838,1268,1957
25839,1269,1956
25840,1270,1957
25841,1271,1957
25842,1272,1957
25843,1273,1960
25844,1274,1959
25845,1275,1959
25846,1276,1958
25847,1277,1958
25848,1278,1957
25849,1279,1958
25850,1280,1958
25851,1281,1955
25852,1282,1960
25853,1283,1960
25854,1284,1957
25855,1285,1958
25856,1286,1958
25857,1287,1959
25858,1288,1959
25859,1289,1958
25860,1290,1961
25861,1291,1960
25862,1292,1958
25863,1293,1959
25864,1294,1959
25865,1295,1959
25866,1296,1959
25867,1297,1961
25868,1298,1962
25869,1299,1961
25870,1300,1961
25871,1301,1960
25872,1302,1960
25873,1303,1960
25874,1304,1960
25875,1305,1961
25876,1306,1962
25877,1307,1962
25878,1308,1961
25879,1309,1961
25880,1310,1961
25881,1311,1962
25882,1312,1956
25883,1313,1962
25884,1314,1962
25885,1315,1963
25886,1316,1962
25887,1317,1961
25888,1318,1962
25889,1319,1960
25890,1320,1962
25891,1321,1963
25892,1322,1963
25893,1323,1964
25894,1324,1963
25895,1325,1962
25896,1326,1962
25897,1327,1963
25898,1328,1962
25899,1329,1964
25900,1330,1965
25901,1331,1965
25902,1332,1964
25903,1333,1963
25904,1334,1963
25905,1335,1960
25906,1336,1964
25907,1337,1964
25908,1338,1966
25909,1339,1966
25910,1340,1965
25911,1341,1964
25912,1342,1965
25913,1343,1963
25914,1344,1964
25915,1345,1965
25916,1346,1966
25917,1347,1966
25918,1348,1966
25919,1349,1965
25920,1350,1967
25921,1351,1965
25922,1352,1965
25923,1353,1965
25924,1354,1966
25925,1355,1967
25926,1356,1966
25927,1357,1966
25928,1358,1966
25929,1359,1966
25930,1360,1966
25931,1361,1965
25932,1362,1964
25933,1363,1968
25934,1364,1968
25935,1365,1967
25936,1366,1966
25937,1367,1967
25938,1368,1967
25939,1369,1967
25940,1370,1968
25941,1371,1969
25942,1372,1969
25943,1373,1968
25944,1374,1969
25945,1375,1967
25946,1376,1967
25947,1377,1968
25948,1378,1969
25949,1379,1969
25950,1380,1969
25951,1381,1969
25952,1382,1968
25953,1383,1969
25954,1384,1969
25955,1385,1969
25956,1386,1970
25957,1387,1971
25958,1388,1970
25959,1389,1969
25960,1390,1969
25961,1391,1969
25962,1392,1969
25963,1393,1969
25964,1394,1971
25965,1395,1972
25966,1396,1971
25967,1397,1970
25968,1398,1970
25969,1399,1970
25970,1400,1970
25971,1401,1971
25972,1402,1971
25973,1403,1972
25974,1404,1972
25975,1405,1971
25976,1406,1971
25977,1407,1971
25978,1408,1970
25979,1409,1971
25980,1410,1972
25981,1411,1972
25982,1412,1971
25983,1413,1967
25984,1414,1971
25985,1415,1971
25986,1416,1972
25987,1417,1972
25988,1418,1972
25989,1419,1972
25990,1420,1974
25991,1421,1973
25992,1422,1972
25993,1423,1972
25994,1424,1973
25995,1425,1973
25996,1426,1973
25997,1427,1974
25998,1428,1974
25999,1429,1974
26000,1430,1973
26001,1431,1973
26002,1432,1975
26003,1433,1973
26004,1434,1974
26005,1435,1975
26006,1436,1975
26007,1437,1975
26008,1438,1974
26009,1439,1974
26010,1440,1974
26011,1441,1974
26012,1442,1975
26013,1443,1976
26014,1444,1976
26015,1445,1976
26016,1446,1975
26017,1447,1974
26018,1448,1976
26019,1449,1975
26020,1450,1976
26021,1451,1976
26022,1452,1977
26023,1453,1977
26024,1454,1978
26025,1455,1975
26026,1456,1976
26027,1457,1976
26028,1458,1977
26029,1459,1977
26030,1460,1978
26031,1461,1978
26032,1462,1976
26033,1463,1975
26034,1464,1977
26035,1465,1977
26036,1466,1977
26037,1467,1978
26038,1468,1977
26039,1469,1978
26040,1470,1977
26041,1471,1976
26042,1472,1977
26043,1473,1978
26044,1474,1978
26045,1475,1979
26046,1476,1979
26047,1477,1979
26048,1478,1979
26049,1479,1978
26050,1480,1977
26051,1481,1979
26052,1482,1978
26053,1483,1979
26054,1484,1980
26055,1485,1980
26056,1486,1975
26057,1487,1978
26058,1488,1979
26059,1489,1979
26060,1490,1980
26061,1491,1980
26062,1492,1981
26063,1493,1981
26064,1494,1981
26065,1495,1976
26066,1496,1980
26067,1497,1980
26068,1498,1980
26069,1499,1981
26070,1500,1982
26071,1501,1982
26072,1502,1982
26073,1503,1980
26074,1504,1980
26075,1505,1980
26076,1506,1981
26077,1507,1981
26078,1508,1982
26079,1509,1982
26080,1510,1982
26081,1511,1981
26082,1512,1981
26083,1513,1980
26084,1514,1982
26085,1515,1982
26086,1516,1984
26087,1517,1983
26088,1518,1982
26089,1519,1982
26090,1520,1982
26091,1521,1982
26092,1522,1983
26093,1523,1983
26094,1524,1979
26095,1525,1984
26096,1526,1983
26097,1527,1983
26098,1528,1983
26099,1529,1983
26100,1530,1983
26101,1531,1984
26102,1532,1985
26103,1533,1985
26104,1534,1984
26105,1535,1983
26106,1536,1983
26107,1537,1984
26108,1538,1984
26109,1539,1985
26110,1540,1986
